headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
In Search of a Studio With Counter Space,2017-09-28,0.7935,0.13095238095238096,Real Estate,"Finding a place in the city with a decent-size kitchen can be a challenge — but for a buyer who loves to bake, it was essential.","['Real Estate and Housing (Residential)', 'Kitchens']",https://www.nytimes.com/2017/09/28/realestate/studio-with-counter-space.html,article,News,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.7935}"
Jimmy Kimmel Is Surprised Trump Went ‘All In’ on a Loser That Wasn’t a Casino,2017-09-28,0.1531,0.1833333333333333,Arts,"Late-night TV hosts pounced on the loss of Senator Luther Strange, a candidate President Trump had endorsed for an Alabama Senate seat.",['Television'],https://www.nytimes.com/2017/09/28/arts/television/jimmy-kimmel-trump-luther-strange.html,article,News,"{'neg': 0.126, 'neu': 0.738, 'pos': 0.136, 'compound': 0.1531}"
Trump’s Apprentice Plan Seems to Need a Mentor,2017-09-28,0.8481,0.48333333333333334,The Upshot,"President Trump is seeking to increase the number of apprenticeships, which seems like a great idea — unless doing so leads to watered-down standards.","['Labor and Jobs', 'Vocational Training', 'Wages and Salaries', 'Mentors']",https://www.nytimes.com/2017/09/28/upshot/apprentices-need-expert-eye-so-does-trumps-plan-for-them.html,article,News,"{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.8481}"
"Tax Plan, Catalonia, Hugh Hefner: Your Thursday Briefing",2017-09-28,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/28/briefing/tax-reform-catalonia-hugh-hefner.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Toshiba Reaches Deal With Bain-Apple Group to Sell Chip Business,2017-09-28,0.7269,0.002777777777777768,Business Day,"The agreement, under which the former symbol of Japanese industrial might will keep a minority stake, values the operations at about $18 billion.","['Computer Chips', 'Data Storage', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/09/28/business/dealbook/toshiba-bain-apple-chips.html,article,News,"{'neg': 0.0, 'neu': 0.869, 'pos': 0.131, 'compound': 0.7269}"
Listen to ‘The Daily’: Lobbying in Trump’s Washington,2017-09-28,-0.0772,0.07575757575757575,Podcasts,The Trump presidency has changed the rules of influence in the nation’s capital — and spawned a new breed of lobbyist.,"['Lobbying and Lobbyists', 'United States Politics and Government']",https://www.nytimes.com/2017/09/28/podcasts/the-daily/lobbying-washington-donald-trump.html,article,briefing,"{'neg': 0.031, 'neu': 0.969, 'pos': 0.0, 'compound': -0.0772}"
Learning to Breathe,2017-09-28,-0.3182,0.08333333333333333,Well,"My baby had an extra branch stemming from his heart, constricting his trachea. The surgery that saved him brought another crisis.","['Emergency Medical Treatment', 'Respiratory System', 'Parenting']",https://www.nytimes.com/2017/09/28/well/live/learning-to-breathe.html,article,News,"{'neg': 0.098, 'neu': 0.835, 'pos': 0.067, 'compound': -0.3182}"
New York Today: Our First Responders in Puerto Rico,2017-09-28,-0.6124,0.16515151515151513,New York,"Thursday: New Yorkers helping hurricane victims, events around the city, and a World War I centennial.",[],https://www.nytimes.com/2017/09/28/nyregion/new-york-today-nyc-first-responders-puerto-rico-hurricane-maria.html,article,briefing,"{'neg': 0.143, 'neu': 0.806, 'pos': 0.051, 'compound': -0.6124}"
South Korea Says It’s Speeding Up Arms Buildup to Counter the North,2017-09-28,0.5106,0.20952380952380953,World,"President Moon Jae-in also renewed his call for the South’s military to become more independent of America’s, though he said deterring the North was the top priority.","['Defense and Military Forces', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/09/28/world/asia/south-korea-military-north.html,article,News,"{'neg': 0.0, 'neu': 0.931, 'pos': 0.069, 'compound': 0.5106}"
Chloé: Spring 2018,2017-09-28,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['Paris Fashion Week'],https://www.nytimes.com/slideshow/2017/09/28/fashion/runway-womens/chloe-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The Trump Tax Plan, Russia and Tech: DealBook Briefing",2017-09-28,-0.7311,0.08333333333333333,Business Day,"The proposed tax overhaul brings benefits for corporate America, but the outline presented on Wednesday still has plenty for critics to attack.",[],https://www.nytimes.com/2017/09/28/business/dealbook/donald-trump-tax-business.html,article,News,"{'neg': 0.14, 'neu': 0.824, 'pos': 0.036, 'compound': -0.7311}"
The High Price of Failing America’s Costliest Patients,2017-09-28,0.1027,-0.042499999999999996,The Upshot,A moral and financial challenge: Only 5 percent of patients account for nearly half of the nation’s health care spending.,"['Preventive Medicine', 'Health Insurance and Managed Care', 'Hospitals']",https://www.nytimes.com/2017/09/28/upshot/the-high-price-of-failing-americas-costliest-patients.html,article,News,"{'neg': 0.124, 'neu': 0.746, 'pos': 0.131, 'compound': 0.1027}"
Review: A Cranky Loner Faces Mortality in ‘Lucky’,2017-09-28,-0.5574,0.15,Movies,"In one of his last roles, Harry Dean Stanton shines as a cantankerous old man.",['Movies'],https://www.nytimes.com/2017/09/28/movies/lucky-review-harry-dean-stanton.html,article,Review,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.5574}"
Review: An Inheritance Is Threatened in ‘Abundant Acreage Available’,2017-09-28,-0.6908,0.3444444444444444,Movies,Amy Ryan and Terry Kinney are siblings at the center of a land dispute in this film from Angus MacLachlan.,['Movies'],https://www.nytimes.com/2017/09/28/movies/abundant-acreage-available-review-amy-ryan.html,article,Review,"{'neg': 0.122, 'neu': 0.878, 'pos': 0.0, 'compound': -0.6908}"
Review: ‘Let’s Play Two’ Takes Pearl Jam Out to the Ball Game,2017-09-28,0.7717,-0.03232323232323234,Movies,"Blending concert film and sports diary, Danny Clinch chronicles Pearl Jam’s pair of shows at Wrigley Field during the Cubs’ championship season.","['Pop and Rock Music', 'Baseball', 'Documentary Films and Programs']",https://www.nytimes.com/2017/09/28/movies/lets-play-two-review-pearl-jam-eddie-vedder.html,article,Review,"{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.7717}"
"Review: ‘Blood Stripe’ Finds a Woman Back From War, and Still Fighting",2017-09-28,-0.8519,0.05555555555555555,Movies,A former Marine returns home and battles with post-traumatic stress in this film.,['Movies'],https://www.nytimes.com/2017/09/28/movies/blood-stripe-review.html,article,Review,"{'neg': 0.215, 'neu': 0.785, 'pos': 0.0, 'compound': -0.8519}"
"Review: In ‘The Untold Tales of Armistead Maupin,’ a Portrait of a Gifted Writer",2017-09-28,0.0,0.3611111111111111,Movies,"The film, directed by Jennifer M. Kroot, illustrates how the novelist’s gay experience informed his art.","['Writing and Writers', 'Homosexuality and Bisexuality', 'Documentary Films and Programs']",https://www.nytimes.com/2017/09/28/movies/the-untold-tales-of-armistead-maupin-review.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Review: Seeking Connection in a Busy Town in ‘Autumn, Autumn’",2017-09-28,-0.3612,0.05555555555555556,Movies,This South Korean film follows lonely characters in a resort town.,['Movies'],https://www.nytimes.com/2017/09/28/movies/autumn-autumn-review.html,article,Review,"{'neg': 0.072, 'neu': 0.928, 'pos': 0.0, 'compound': -0.3612}"
"Review: Winning Her Back on Deadline in ‘Literally, Right Before Aaron’",2017-09-28,0.1874,0.20267857142857143,Movies,"In this disjointed rom-com, Justin Long plays a man invited to the wedding of his former paramour. He’s not going easily.",['Movies'],https://www.nytimes.com/2017/09/28/movies/literally-right-before-aaron-review-justin-long.html,article,Review,"{'neg': 0.088, 'neu': 0.81, 'pos': 0.102, 'compound': 0.1874}"
"Review: In ‘Realive,’ a Man Is Reanimated in 2084",2017-09-28,0.8126,0.16666666666666666,Movies,"This above-average science-fiction film, written and directed by Mateo Gil, plays like a “Black Mirror” episode combined with a solemn love story.",['Movies'],https://www.nytimes.com/2017/09/28/movies/realive-review.html,article,Review,"{'neg': 0.028, 'neu': 0.787, 'pos': 0.185, 'compound': 0.8126}"
Review: A Violent Accident Rocks a Friendship in ‘Super Dark Times’,2017-09-28,-0.8967,0.03444444444444444,Movies,Kevin Phillips’s direction and fine acting from the cast elevate this tale centered on two high schoolers coping with tragedy.,['Movies'],https://www.nytimes.com/2017/09/28/movies/super-dark-times-review.html,article,Review,"{'neg': 0.254, 'neu': 0.664, 'pos': 0.082, 'compound': -0.8967}"
"Review: In ‘Different Flowers,’ a Runaway Bride Gets Help From Her Sister",2017-09-28,0.3182,-0.01666666666666667,Movies,The two siblings get on each other’s nerves and in each other’s business.,['Movies'],https://www.nytimes.com/2017/09/28/movies/different-flowers-review-emma-bell-morgan-dameron.html,article,Review,"{'neg': 0.035, 'neu': 0.898, 'pos': 0.067, 'compound': 0.3182}"
Celebrities Remember Hugh Hefner for More Than Just the Articles,2017-09-28,0.0,0.3333333333333333,U.S.,"Tributes on Twitter came from Jesse Jackson, Jenny McCarthy and others who remembered Mr. Hefner for his business acumen and activism.",['Death and Dying'],https://www.nytimes.com/2017/09/28/us/hugh-hefner-playboy-celebrities.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
California Today: Should California Ban Non-Electric Cars?,2017-09-28,-0.6369,0.16666666666666666,U.S.,"Thursday: Jerry Brown asks about phasing out gas vehicles, an obituary for Hugh Hefner, and the Rams’ precipitously falling stadium attendance.",[],https://www.nytimes.com/2017/09/28/us/california-today-talk-of-a-ban-on-non-electric-cars.html,article,briefing,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.6369}"
Hugh Hefner’s Memorable Interview Moments,2017-09-28,0.0,0.41666666666666663,Arts,"Highlights from more than 40 years of his conversations with William F. Buckley Jr., David Letterman, Piers Morgan, and more.",[],https://www.nytimes.com/2017/09/28/arts/television/hugh-hefner-interviews.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘Flesh-Eating Bacteria’ From Harvey’s Floodwaters Kill a Woman,2017-09-28,-0.8519,0.07333333333333333,Health,"Necrotizing fasciitis, a deadly infection that destroys tissue, can be caused by a wide range of bacteria, many of which were present after Hurricane Harvey.","['Necrotizing Fasciitis', 'Hurricane Harvey (2017)']",https://www.nytimes.com/2017/09/28/health/necrotizing-fasciitis-houston-texas.html,article,News,"{'neg': 0.168, 'neu': 0.832, 'pos': 0.0, 'compound': -0.8519}"
"Tax, Lies and Videotape",2017-09-28,-0.4215,0.16666666666666666,Opinion,Also: Dr. Enrichment gets a checkup.,"['Taxation', 'ALTERNATIVE MINIMUM TAX', 'United States Politics and Government']",https://www.nytimes.com/2017/09/28/opinion/trump-tax-plan-tom-price.html,article,Op-Ed,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.4215}"
A Cher Musical Is Broadway-Bound,2017-09-28,0.0,0.08333333333333333,Theater,"“The Cher Show,” a musical that uses her songs to tell her life story, will open first in Chicago.",['Theater'],https://www.nytimes.com/2017/09/28/theater/a-cher-musical-is-broadway-bound.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What to See in New York Art Galleries This Week,2017-09-28,-0.4588,0.0010101010101009795,Arts,Tiffany Chung considers forced migration; Louis Fratino focuses on muscly men; and catwalk meets gallery in an exhibition of art and fashion.,['Art'],https://www.nytimes.com/2017/09/28/arts/what-to-see-in-new-york-art-galleries-this-week.html,article,News,"{'neg': 0.064, 'neu': 0.936, 'pos': 0.0, 'compound': -0.4588}"
Airports Worldwide Are Hit by Delays After Software Outage,2017-09-28,-0.6808,-0.07916666666666668,Business Day,"A “network issue” affected programs used by several major carriers, delaying flights and causing other problems for travelers.","['Delays (Transportation)', 'Software', 'AIRPORTS', 'AIRLINES AND AIRPLANES']",https://www.nytimes.com/2017/09/28/business/airport-check-in-computer.html,article,News,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.6808}"
"Instead of Changing the Woman, Change the Standard",2017-09-28,-0.6072,0.08333333333333333,Fashion & Style,Optimizing individuality at Chloé and Dries Van Noten.,"['Fashion and Apparel', 'Paris Fashion Week']",https://www.nytimes.com/2017/09/28/fashion/dries-van-noten-chloe-paris-fashion-week.html,article,Review,"{'neg': 0.146, 'neu': 0.854, 'pos': 0.0, 'compound': -0.6072}"
"Yankees Get Some Zest, Courtesy of Frazier and Frazier",2017-09-28,0.5719,-0.004166666666666668,Sports,"The two players share the same last name and some of the same sensibilities. Both have a little swagger and sass, and both have livened up the atmosphere.",[],https://www.nytimes.com/2017/09/28/sports/todd-frazier-clint-frazier-yankees.html,article,News,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.5719}"
Word + Quiz: astigmatism,2017-09-28,0.0,-0.04166666666666667,The Learning Network,This word has appeared in four articles on nytimes.com in the past four years.,[],https://www.nytimes.com/2017/09/28/learning/28WODLN.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Trump Waives Jones Act for Puerto Rico, Easing Hurricane Aid Shipments",2017-09-28,-0.128,0.033333333333333326,U.S.,Puerto Rican officials and their allies had argued that the law was making it harder to get needed supplies to the island after Hurricane Maria.,"['Hurricane Maria (2017)', 'Ships and Shipping', 'Law and Legislation', 'United States Politics and Government']",https://www.nytimes.com/2017/09/28/us/jones-act-waived.html,article,News,"{'neg': 0.049, 'neu': 0.913, 'pos': 0.039, 'compound': -0.128}"
Meet the Fraziers,2017-09-28,0.4019,0.1515151515151515,Sports,The New York Yankees have two Fraziers — Clint and Todd. Here's a guide to help tell them apart.,['Baseball'],https://www.nytimes.com/interactive/2017/09/28/sports/yankees-clint-frazier-todd.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.4019}"
Students Look to Vending Machines for Better Access to Morning-After Pill,2017-09-28,-0.2732,0.38888888888888884,U.S.,Stanford is the latest university to install a vending machine that sells emergency contraception after students spoke of difficulty obtaining the pill.,"['Plan B (Contraceptive)', 'Vending Machines', 'Colleges and Universities']",https://www.nytimes.com/2017/09/28/us/plan-b-vending-machine.html,article,News,"{'neg': 0.1, 'neu': 0.842, 'pos': 0.058, 'compound': -0.2732}"
On the Market in the New York Region,2017-09-28,0.0,0.06767676767676765,Real Estate,"This week’s properties include an eight-bedroom in Stamford, Conn., and a seven-bedroom in Laurel Hollow, N.Y.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/09/28/realestate/on-the-market-in-the-new-york-region.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Homes for Sale in New York and Connecticut,2017-09-28,0.0,0.06767676767676765,Real Estate,"This week’s properties include a seven-bedroom in Laurel Hollow, N.Y., and an eight-bedroom in Stamford, Conn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/09/28/realestate/homes-for-sale-in-new-york-and-connecticut.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
On the Market in New York City,2017-09-28,0.0,0.101010101010101,Real Estate,"This week’s homes are on the Upper West Side, in West Harlem and in Cobble Hill, Brooklyn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/09/28/realestate/on-the-market-in-new-york-city.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Homes for Sale in New York City,2017-09-28,0.0,0.101010101010101,Real Estate,"This week’s homes are on the Upper West Side, in West Harlem and in Cobble Hill, Brooklyn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/09/28/realestate/homes-for-sale-in-west-harlem-upper-west-side-cobble-hill-brooklyn.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Most Unmarried Homeowners Are Women,2017-09-28,0.0,0.24523809523809526,Real Estate,Unmarried women have long been more likely than their male counterparts to own a home.,"['Real Estate and Housing (Residential)', 'Families and Family Life', 'Marriages']",https://www.nytimes.com/2017/09/28/realestate/most-unmarried-homeowners-are-women.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Sparks’ Alana Beard Finds a Home on the Waves,2017-09-28,0.0772,0.3888888888888889,Sports,"Beard, the W.N.B.A. defensive player of the year at age 35, says the “best feeling in the world” comes not on the hardwood, but on a surfboard.","['Basketball', 'Surfing']",https://www.nytimes.com/2017/09/28/sports/basketball/wnba-finals-alana-beard-sparks.html,article,News,"{'neg': 0.0, 'neu': 0.958, 'pos': 0.042, 'compound': 0.0772}"
Supreme Court Will Hear Case on Mandatory Fees to Unions,2017-09-28,0.9153,0.16666666666666666,U.S.,"A year after a short-handed Supreme Court deadlocked on whether government workers must pay fees to unions, the justices will revisit the issue.","['Organized Labor', 'Prices (Fares, Fees and Rates)', 'Collective Bargaining', 'Government Employees', 'First Amendment (US Constitution)', 'United States Politics and Government']",https://www.nytimes.com/2017/09/28/us/politics/supreme-court-will-hear-case-on-mandatory-fees-to-unions.html,article,News,"{'neg': 0.022, 'neu': 0.743, 'pos': 0.235, 'compound': 0.9153}"
A Ghostly Father Sets Off a Cascade of Memories,2017-09-28,-0.802,0.1583333333333333,Theater,"Seeing Sarah Ruhl’s “For Peter Pan” reminds a critic of her own father and why she turns to theater to “confront the hard stuff,” like grieving his death.","['Theater', 'Death and Dying']",https://www.nytimes.com/2017/09/28/theater/sarah-ruhl-for-peter-pan.html,article,News,"{'neg': 0.172, 'neu': 0.788, 'pos': 0.04, 'compound': -0.802}"
Edward St. Aubyn on the Challenge of Reimagining Shakespeare,2017-09-28,-0.5574,0.04999999999999999,Books,"In his bold modern adaptation of King Lear, Mr. St. Aubyn envisions Lear as an aging media mogul whose empire and legacy are under threat from his daughters.","['Writing and Writers', 'Theater', 'Books and Literature']",https://www.nytimes.com/2017/09/28/books/edward-st-aubyn-king-lear.html,article,News,"{'neg': 0.104, 'neu': 0.833, 'pos': 0.063, 'compound': -0.5574}"
The ‘Blade Runner 2049’ Look: Sci-Fi Brought Back Down to Earth,2017-09-28,-0.34,0.0037037037037036904,Movies,The costume designer Renée April explains the thinking that went into the sequel — masks and collars that hide faces and sleeves that hide hands.,"['Movies', 'Costumes']",https://www.nytimes.com/2017/09/28/movies/the-blade-runner-2049-look-sci-fi-brought-back-down-to-earth.html,article,News,"{'neg': 0.062, 'neu': 0.938, 'pos': 0.0, 'compound': -0.34}"
"Hugh Hefner, the Pajama Man",2017-09-28,0.0,0.05833333333333333,Fashion & Style,Hugh Hefner’s long life in sleepwear.,"['Pajamas', 'Fashion and Apparel']",https://www.nytimes.com/2017/09/28/fashion/hugh-hefner-pajamas.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Tiger Woods’s Return Would Be Good for Golf. But What About for Him?,2017-09-28,0.1803,0.21666666666666665,Sports,"Woods, who had a fourth back surgery in April and was arrested in May, is serving as an assistant captain at the Presidents Cup this week.","['Presidents Cup (Golf)', 'Golf']",https://www.nytimes.com/2017/09/28/sports/golf/tiger-woods-presidents-cup.html,article,News,"{'neg': 0.061, 'neu': 0.853, 'pos': 0.086, 'compound': 0.1803}"
"Review: In ‘Mark Felt,’ Liam Neeson Is the Man Known as Deep Throat",2017-09-28,-0.5994,0.041666666666666664,Movies,Peter Landesman’s accidentally timely Watergate procedural has men in suits fighting for the independence of the F.B.I.,['Movies'],https://www.nytimes.com/2017/09/28/movies/mark-felt-the-man-who-brought-down-the-white-house-review-liam-neeson.html,article,Review,"{'neg': 0.096, 'neu': 0.904, 'pos': 0.0, 'compound': -0.5994}"
"Review: When It Comes to New Marvel Shows, Skip ‘Inhumans’ and Try ‘The Gifted’",2017-09-28,0.6808,0.07937710437710438,Arts,"Two new network series bring the tally of Marvel shows to nine, with four more due in the near future.",['Television'],https://www.nytimes.com/2017/09/28/arts/television/marvels-inhumans-the-gifted-review.html,article,Review,"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.6808}"
Playboy in Popular Culture,2017-09-28,0.6113,0.31666666666666665,Business Day,"Hugh Hefner, the creator and curator of the Playboy empire, died Wednesday. Here’s a look back at what made Playboy magazine and the media and entertainment empire it spawned so prominent.",[],https://www.nytimes.com/interactive/2017/09/28/business/media/playboy-hugh-hefner.html,multimedia,Interactive Feature,"{'neg': 0.065, 'neu': 0.779, 'pos': 0.156, 'compound': 0.6113}"
"Bayern Munich Fires Carlo Ancelotti, Sensing Team Had Lost Its Edge",2017-09-28,0.0516,-0.046666666666666676,Sports,"Bayern, winner of the last five German Bundesliga titles, is sitting in third place, 3 points behind Dortmund.","['UEFA Champions League (Soccer)', 'Soccer']",https://www.nytimes.com/2017/09/28/sports/soccer/bayern-munich-ancelotti-fired.html,article,News,"{'neg': 0.082, 'neu': 0.851, 'pos': 0.067, 'compound': 0.0516}"
Ann Demeulemeester: Spring 2018,2017-09-28,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['Paris Fashion Week'],https://www.nytimes.com/slideshow/2017/09/28/fashion/runway-womens/ann-demeulemeester-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Paco Rabanne: Spring 2018,2017-09-28,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['Paris Fashion Week'],https://www.nytimes.com/slideshow/2017/09/28/fashion/runway-womens/paco-rabanne-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How the Trump Administration Is Doing Renegotiating Nafta,2017-09-28,0.4215,0.10729166666666667,Business Day,Just how much progress has the Trump administration has made in renegotiating the North American trade pact? Here’s where it stands on five major goals.,"['North American Free Trade Agreement', 'Regulation and Deregulation of Industry', 'International Trade and World Market', 'Labor and Jobs', 'Customs (Tariff)', 'Small Business']",https://www.nytimes.com/2017/09/28/business/how-the-trump-administration-is-doing-renegotiating-nafta.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4215}"
Fantasy Football: The Best Players to Start in Week 4,2017-09-28,0.8666,0.4161904761904762,Sports,"Russell Wilson is a good bet at quarterback, and LeSean McCoy is a smart start at running back.",['Fantasy Sports'],https://www.nytimes.com/2017/09/28/sports/fantasy-football-who-to-start-in-week-4.html,article,News,"{'neg': 0.022, 'neu': 0.782, 'pos': 0.196, 'compound': 0.8666}"
"In Paris, Worn-Out Notre-Dame Needs a Makeover, and Hopes You Can Help",2017-09-28,0.7845,0.08333333333333333,World,"Rain, wind and pollution have battered the cathedral, which is seeking funds in France and in the United States to help pay for extensive renovations.","['Restoration and Renovation', 'Churches (Buildings)', 'vis-multimedia']",https://www.nytimes.com/2017/09/28/world/europe/paris-notre-dame-renovation.html,article,News,"{'neg': 0.023, 'neu': 0.84, 'pos': 0.137, 'compound': 0.7845}"
Interior Department to Overhaul Obama’s Sage Grouse Protection Plan,2017-09-28,0.6597,0.13333333333333333,Climate,The agency will consider allowing grazing and mineral leasing within the protected Western habitat of the greater sage grouse.,"['Grouse (Bird)', 'Endangered and Extinct Species', 'Environment', 'Federal Lands']",https://www.nytimes.com/2017/09/28/climate/trump-sage-grouse.html,article,News,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.6597}"
"Facebook’s Ad-Targeting Problem, Captured in a Literal Shade of Gray",2017-09-28,-0.6908,0.2333333333333333,Technology,"Many of the social network’s ad-targeting terms are legitimate in principle but can be problematic in practice. Consider, for instance, the word “confederate.”","['Online Advertising', 'Social Media', 'Political Advertising']",https://www.nytimes.com/2017/09/28/technology/facebook-ads.html,article,News,"{'neg': 0.11, 'neu': 0.89, 'pos': 0.0, 'compound': -0.6908}"
"When It Comes to Gender, Let Confusion Reign",2017-09-28,-0.6705,0.003787878787878766,Arts,The New Museum shouldn’t mind some puzzled faces at the show “Trigger: Gender as a Tool and a Weapon.” Thinking hard is the point.,"['Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Art']",https://www.nytimes.com/2017/09/28/arts/design/arts-gender-new-museum-transgender.html,article,Review,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.6705}"
Using Backup Codes Without a Cellphone,2017-09-28,0.0,0.16666666666666666,Technology,"If you don’t have a smartphone around all the time for getting two-step verification codes, you can get those digits by voice or paper.","['Computer Security', 'Cellular Telephones']",https://www.nytimes.com/2017/09/28/technology/personaltech/using-backup-codes-without-a-cellphone.html,article,Question,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Kopi Kopi,2017-09-28,0.0,0.08333333333333333,Food,"In Greenwich Village, this coffeehouse and wine bar has a dining room tucked in the back.",[],https://www.nytimes.com/slideshow/2017/09/28/dining/kopi-kopi-nyc.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Warung Selasa,2017-09-28,-0.0572,0.1515151515151515,Food,"Want to visit one of the smallest restaurants in New York? Then show up on Tuesdays at Indo Java, a grocery in Elmhurst, Queens.",[],https://www.nytimes.com/slideshow/2017/09/28/dining/warung-selasa.html,multimedia,Slideshow,"{'neg': 0.032, 'neu': 0.968, 'pos': 0.0, 'compound': -0.0572}"
"Spreading the Flavors of Indonesia, One Table at a Time",2017-09-28,0.0,0.23434343434343433,Food,"Warung Selasa, a pop-up in Queens, is one of New York’s smallest restaurants. And Kopi Kopi in the Village keeps the Indonesian cuisine ‘light.’",['Pop-Up Stores and Restaurants'],https://www.nytimes.com/2017/09/28/dining/indonesian-food-kopi-kopi-warung-selasa-review.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Hey Kids! How Young Is Too Young to Get Married?,2017-09-28,0.0,0.13194444444444445,Style,"And: brawling toddlers, too-small parking spaces, and is it O.K. to try and meet women in the supermarket?","['Single Persons', 'Children and Childhood', 'Dating and Relationships', 'Parking', 'Marriages', 'Supermarkets and Grocery Stores', 'Customs, Etiquette and Manners']",https://www.nytimes.com/2017/09/28/style/how-young-is-too-young-to-get-married.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘I Don’t Need to Walk to Live’,2017-09-28,0.0,0.13484848484848483,Sports,"Johnny Quinn, a 40-year-old insurance broker from Pennsylvania, is one of about two dozen professional wheelchair bodybuilders in the world.","['Disabilities', 'Body Building']",https://www.nytimes.com/2017/09/28/sports/bodybuilder-wheelchair-disabled.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
China’s Abuse of Uighurs,2017-09-28,-0.6369,0.08333333333333333,Opinion,The Uyghur Human Rights Project says the United States should not cooperate with China’s security campaign in the region.,"['Uighurs (Chinese Ethnic Group)', 'Human Rights and Human Rights Violations']",https://www.nytimes.com/2017/09/28/opinion/china-uighurs.html,article,Letter,"{'neg': 0.173, 'neu': 0.72, 'pos': 0.107, 'compound': -0.6369}"
A Home for a Fabled Ship,2017-09-28,0.4215,0.45060606060606057,Opinion,The S.S. United States Conservancy suggests Pier 54 in New York as a suitable site.,['Ships and Shipping'],https://www.nytimes.com/2017/09/28/opinion/diller-island-pier.html,article,Letter,"{'neg': 0.0, 'neu': 0.926, 'pos': 0.074, 'compound': 0.4215}"
N.F.L. Week 4 Picks: Our Predictions Against the Spread,2017-09-28,0.5719,0.2916666666666667,Sports,"The Vikings should be fine regardless of who is at quarterback, the Patriots hope to continue rolling, and the Chiefs have become a must-see team.",['Football'],https://www.nytimes.com/2017/09/28/sports/nfl-predictions-schedule.html,article,News,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.5719}"
