headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Immigrants Respond to Ban: #ImAlreadyHome,2017-01-31,-0.2023,0.16666666666666666,U.S.,Immigrants around the country are taking a stand against President Trump's executive order by sharing their stories on Twitter with the hashtag #ImAlreadyHome.,"['Executive Orders and Memorandums', 'Immigration and Emigration']",https://www.nytimes.com/video/us/politics/100000004901957/immigrants-respond-to-ban-imalreadyhome.html,multimedia,Video,"{'neg': 0.081, 'neu': 0.856, 'pos': 0.063, 'compound': -0.2023}"
Britons Protest May’s Support of Trump,2017-01-31,-0.0516,0.013888888888888886,World,Demonstrators marched in London and other British cities on Monday to voice their displeasure for President Trump and to protest the backing he has received from Prime Minister Theresa May.,"['Demonstrations, Protests and Riots']",https://www.nytimes.com/video/world/europe/100000004903074/london-protest-trump-theresa-may.html,multimedia,Video,"{'neg': 0.076, 'neu': 0.852, 'pos': 0.072, 'compound': -0.0516}"
President Bannon?,2017-01-31,-0.6553,0.08333333333333333,Opinion,"Donald Trump’s political adviser is consolidating power, with dismal results.","['United States Politics and Government', 'Appointments and Executive Changes', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/01/30/opinion/president-bannon.html,article,Editorial,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.6553}"
Quotation of the Day,2017-01-31,0.0,0.16666666666666666,Corrections,"Quotation of the day for Tuesday, January 31, 2017.",[],https://www.nytimes.com/2017/01/30/pageoneplus/quotation-of-the-day.html,article,Quote,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Migrants Were Told to Sign Away Right to Enter U.S., Lawyers Say",2017-01-31,-0.6249,0.22619047619047616,U.S.,"Travelers holding valid visas to enter the United States were sent away, and those refusing to sign were detained for hours or days, immigration lawyers say.","['Immigration and Emigration', 'Executive Orders and Memorandums', 'Immigration Detention', 'Visas', 'United States Politics and Government']",https://www.nytimes.com/2017/01/30/us/migrants-documents-travel-ban.html,article,News,"{'neg': 0.124, 'neu': 0.832, 'pos': 0.044, 'compound': -0.6249}"
Republicans’ Paths to Unraveling the Dodd-Frank Act,2017-01-31,0.0,0.08333333333333333,Business Day,"President Trump cannot unravel the law with a stroke of a pen, but congressional Republicans have multiple options for dismantling it.","['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'United States Politics and Government', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2017/01/30/business/dealbook/republicans-unravel-dodd-frank-act.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Always Getting Stepped On,2017-01-31,0.0,0.1515151515151515,Crosswords & Games,Neil Padrick Wilson decants his New York Times Crossword debut.,['Crossword Puzzles'],https://www.nytimes.com/2017/01/30/crosswords/always-getting-stepped-on-1919-triple-crown-seinfeld-hall-of-fame.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Tech Companies Fight Trump Immigration Order in Court,2017-01-31,-0.6412,0.08333333333333333,Technology,"Amazon and Expedia have joined a lawsuit in federal court in Seattle, asking for key parts of the executive order to be declared unconstitutional.","['Immigration and Emigration', 'Executive Orders and Memorandums', 'Demonstrations, Protests and Riots', 'Computers and the Internet', 'Foreign Workers']",https://www.nytimes.com/2017/01/30/technology/technology-companies-fight-trump-immigration-order-in-court.html,article,News,"{'neg': 0.156, 'neu': 0.808, 'pos': 0.036, 'compound': -0.6412}"
Joseph Abboud: Men’s Collection,2017-01-31,0.0,0.16666666666666666,Fashion & Style,The label shows their fall 2017 designs.,"[""Men's Fashion Week"", 'New York Fashion Week']",https://www.nytimes.com/slideshow/2017/01/30/fashion/runway-mens/joseph-abboud-mens-collection.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Where Immigrants From Banned Nations Live in the U.S.,2017-01-31,-0.9153,0.1515151515151515,U.S.,The shock waves from the president’s order hit with particular force in areas where immigrants from the seven countries covered by the ban live.,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Executive Orders and Memorandums']",https://www.nytimes.com/2017/01/30/us/immigration-ban-locations.html,article,News,"{'neg': 0.214, 'neu': 0.786, 'pos': 0.0, 'compound': -0.9153}"
"In Ban on Migrants, Trump Supporters See a Promise Kept",2017-01-31,-0.6486,0.023106060606060595,U.S.,President Trump’s new immigration policy has support among a broad and deep swath of the electorate that is anxious about terrorism.,"['Immigration and Emigration', 'Terrorism', 'Muslims and Islam', 'Refugees and Displaced Persons', 'United States Politics and Government', 'Executive Orders and Memorandums']",https://www.nytimes.com/2017/01/30/us/migrants-ban-trump-supporters.html,article,News,"{'neg': 0.209, 'neu': 0.634, 'pos': 0.158, 'compound': -0.6486}"
"Obama, Out of Office 10 Days, Speaks Out Against Immigration Ban",2017-01-31,-0.0402,0.16666666666666666,U.S.,A statement issued after a weekend of protests said Mr. Obama “fundamentally disagrees with the notion of discriminating against individuals because of their faith or religion.”,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'Muslims and Islam']",https://www.nytimes.com/2017/01/30/us/politics/obama-trump-immigration-ban.html,article,News,"{'neg': 0.086, 'neu': 0.83, 'pos': 0.084, 'compound': -0.0402}"
"Starbucks, Exxon, Apple: Companies Challenging (or Silent on) Trump’s Immigration Ban",2017-01-31,-0.4019,0.14583333333333331,Business Day,The reaction from major American companies to President Trump’s order has ranged from silence to outrage.,"['Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Foreign Workers']",https://www.nytimes.com/interactive/2017/business/trump-immigration-ban-company-reaction.html,multimedia,Interactive Feature,"{'neg': 0.077, 'neu': 0.886, 'pos': 0.037, 'compound': -0.4019}"
Billy Reid: Men’s Collection,2017-01-31,0.0,0.16666666666666666,Fashion & Style,The label shows their fall 2017 designs.,"[""Men's Fashion Week"", 'New York Fashion Week']",https://www.nytimes.com/slideshow/2017/01/30/fashion/runway-mens/billy-reid-mens-collection.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What Trump’s Changes Mean for the National Security Council,2017-01-31,0.7845,-0.1527777777777778,U.S.,The council is the place where the nation’s deepest intelligence secrets and its jockeying-for-power cabinet members combine.,['United States Politics and Government'],https://www.nytimes.com/2017/01/30/us/politics/national-security-council-stephen-bannon.html,article,News,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.7845}"
Obama’s Protections for L.G.B.T. Workers Will Remain Under Trump,2017-01-31,0.2023,0.2272727272727273,U.S.,"The White House said Monday that President Trump would leave in place a 2014 order that created new protections for gay, lesbian, bisexual and transgender people.","['United States Politics and Government', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",https://www.nytimes.com/2017/01/30/us/politics/obama-trump-protections-lgbt-workers.html,article,News,"{'neg': 0.022, 'neu': 0.941, 'pos': 0.037, 'compound': 0.2023}"
Betsy DeVos Invests in a Therapy Under Scrutiny,2017-01-31,-0.1027,0.16666666666666666,U.S.,"The nominee for education secretary is a chief investor in Neurocore, a group of brain performance centers whose methods have been questioned.","['Psychology and Psychologists', 'Brain']",https://www.nytimes.com/2017/01/30/us/politics/betsy-devos-neurocore-brain-centers.html,article,News,"{'neg': 0.031, 'neu': 0.969, 'pos': 0.0, 'compound': -0.1027}"
U.S. Wrestlers Plan to Compete in Iran Amid Travel Ban,2017-01-31,0.6931,0.16666666666666666,Sports,"The national team has “every intention” of participating in a World Cup event in Iran, despite a temporary ban on Iranians traveling to the United States.","['Wrestling', 'Basketball']",https://www.nytimes.com/2017/01/30/sports/travel-ban-us-wrestlers-iran.html,article,News,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.6931}"
"Donald Trump, Quebec, Joseph Goebbels: Your Tuesday Briefing",2017-01-31,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/01/31/briefing/europe-briefing.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"A $1,000 Day in Sydney for $100",2017-01-31,0.5106,-0.003968253968253972,Travel,Remaking a high-end itinerary around the glamorous Australian city on a tight budget.,"['Budget Travel', 'Travel and Vacations', 'Restaurants', 'Opera', 'Theater']",https://www.nytimes.com/2017/01/31/travel/sydney-budget-travel-frugal-traveler.html,article,News,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.5106}"
"State Dept. Officials Should Quit if They Disagree With Trump, White House Warns",2017-01-31,-0.8519,0.0206060606060606,U.S.,It was yet another stark confrontation between the new president and a federal bureaucracy struggling with the jolting change of power in Washington.,"['United States Politics and Government', 'United States International Relations', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Diplomatic Service, Embassies and Consulates']",https://www.nytimes.com/2017/01/31/us/politics/sean-spicer-state-dept-travel-ban.html,article,News,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.8519}"
Dana Boente: Who Is the New Acting Attorney General?,2017-01-31,0.6749,0.08825757575757576,U.S.,"Mr. Boente, nominated by President Barack Obama in 2015 to be the U.S. attorney for the Eastern District of Virginia, has been praised by both parties.","['United States Politics and Government', 'Attorneys General']",https://www.nytimes.com/2017/01/31/us/politics/-dana-boente-attorney-general-acting.html,article,News,"{'neg': 0.038, 'neu': 0.83, 'pos': 0.132, 'compound': 0.6749}"
Trump’s Immigration Ban: Who Is Barred and Who Is Not,2017-01-31,-0.6369,0.033333333333333326,U.S.,A wide array of people are affected by President Trump’s order.,"['Immigration and Emigration', 'Visas', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Refugees and Displaced Persons']",https://www.nytimes.com/interactive/2017/01/31/us/politics/trump-immigration-ban-groups.html,multimedia,Interactive Feature,"{'neg': 0.144, 'neu': 0.856, 'pos': 0.0, 'compound': -0.6369}"
"Paul Ornstein, 92, Psychoanalyst and Holocaust Survivor, Dies",2017-01-31,0.7783,0.16666666666666666,U.S.,"Mr. Ornstein and his wife, whom he met as a teenager in Hungary, were leading proponents of a psychoanalytic theory called self-psychology.","['Psychology and Psychologists', 'Holocaust and the Nazi Era', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/01/31/us/paul-ornstein-dead-self-psychologist.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.7783}"
"Corrections: January 31, 2017",2017-01-31,0.0,0.16666666666666666,Corrections,"Corrections appearing in print on Tuesday, January 31, 2017.",[],https://www.nytimes.com/2017/01/31/pageoneplus/corrections-january-31-2017.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What’s on TV Tuesday: ‘Switched at Birth’ and Cindy Crawford’s Pepsi Ad,2017-01-31,0.0,0.13333333333333333,Arts,The Peabody-winning “Switched at Birth” begins its final season. And Cindy Crawford looks back at her famous Pepsi commercial on its 25th anniversary.,"['Television', 'Movies', 'Web-Original Programming']",https://www.nytimes.com/2017/01/31/arts/television/whats-on-tv-tuesday-switched-at-birth-and-cindy-crawfords-pepsi-ad.html,article,Schedule,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Trump’s Talk About Muslims Led Acting Attorney General to Defy Ban,2017-01-31,-0.128,0.04444444444444445,U.S.,"The firing of Sally Q. Yates capped three days of internal deliberations, in which she argued that the Justice Department had to consider the ban’s intent.","['United States Politics and Government', 'Immigration and Emigration', 'Muslim Americans']",https://www.nytimes.com/2017/01/31/us/politics/sally-yates-trump-immigration-ban.html,article,News,"{'neg': 0.074, 'neu': 0.875, 'pos': 0.051, 'compound': -0.128}"
Raising a Transgender Child,2017-01-31,0.4215,0.2583333333333333,Well,One family explains their child’s change to ‘her true self.’,"['Gender', 'Transgender and Transsexuals', 'Children and Childhood', 'Families and Family Life']",https://www.nytimes.com/2017/01/31/well/family/raising-a-transgender-child.html,article,News,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.4215}"
Word + Quiz: coy,2017-01-31,0.0,0.017676767676767662,The Learning Network,This word has appeared in 131 New York Times articles in the past year.,[],https://www.nytimes.com/2017/01/31/learning/31WODLN.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Protesting,2017-01-31,-0.1027,0.16666666666666666,The Learning Network,Have you ever attended a march or protest to fight for something you care about?,[],https://www.nytimes.com/2017/01/31/learning/protesting.html,article,News,"{'neg': 0.136, 'neu': 0.769, 'pos': 0.095, 'compound': -0.1027}"
"She Modeled in the 1940s. Now, Her Daughter Takes Her Picture",2017-01-31,0.4215,0.08888888888888889,Blogs,"Sage Sohier has recreated old family photographs, replacing the idealized figures in the pictures with the bodies that her mother — a former model — and her two daughters now have.",[],https://www.nytimes.com/slideshow/2017/01/31/blogs/she-modeled-in-the-1940s-now-her-daughter-takes-her-picture.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.948, 'pos': 0.052, 'compound': 0.4215}"
A Measure of Identity: Are You Wedded to Your Party?,2017-01-31,0.8205,0.09333333333333334,The Upshot,A survey of whom American voters prefer for their children’s marriage partners shows just how powerful party identification has become.,"['United States Politics and Government', 'Polls and Public Opinion']",https://www.nytimes.com/2017/01/31/upshot/are-you-married-to-your-party.html,article,News,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.8205}"
"To Defeat ISIS, Arm the Syrian Kurds",2017-01-31,-0.5267,0.13333333333333333,Opinion,President Trump needs to make it clear to Turkey that the liberation of Raqqa from the Islamic State can’t wait.,['Kurds'],https://www.nytimes.com/2017/01/31/opinion/to-defeat-isis-arm-the-syrian-kurds.html,article,Op-Ed,"{'neg': 0.112, 'neu': 0.84, 'pos': 0.049, 'compound': -0.5267}"
A Scientists’ March on Washington Is a Bad Idea,2017-01-31,-0.5423,-0.17777777777777773,Opinion,It will only politicize science.,"['Global Warming', 'Demonstrations, Protests and Riots']",https://www.nytimes.com/2017/01/31/opinion/a-scientists-march-on-washington-is-a-bad-idea.html,article,Op-Ed,"{'neg': 0.119, 'neu': 0.881, 'pos': 0.0, 'compound': -0.5423}"
Protecting Birth Control Access in Oregon,2017-01-31,0.4939,0.02083333333333333,Opinion,A bill in the Legislature would go beyond the Affordable Care Act and may serve as a model for other states.,"['Birth Control and Family Planning', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']",https://www.nytimes.com/2017/01/31/opinion/protecting-birth-control-access-in-oregon.html,article,Editorial,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4939}"
"From Protests Past, Lessons in What Works",2017-01-31,-0.2263,-0.01666666666666667,Opinion,The record-breaking turnout for the Women’s March leaves open a big question: What comes next?,"['Demonstrations, Protests and Riots', 'Presidential Election of 2016', 'Tea Party Movement', 'Civil Rights Movement (1954-68)']",https://www.nytimes.com/2017/01/31/opinion/from-protests-past-lessons-in-what-works.html,article,Op-Ed,"{'neg': 0.054, 'neu': 0.946, 'pos': 0.0, 'compound': -0.2263}"
Make China Great Again,2017-01-31,0.836,0.4666666666666667,Opinion,President Trump’s early actions are a strategic gift to America’s rivals and enemies.,"['International Trade and World Market', 'Terrorism', 'United States International Relations']",https://www.nytimes.com/2017/01/31/opinion/make-china-great-again.html,article,Op-Ed,"{'neg': 0.074, 'neu': 0.67, 'pos': 0.256, 'compound': 0.836}"
Combat Nurses and Donut Dollies,2017-01-31,-0.4854,0.16666666666666666,Opinion,"We remember Vietnam as a man’s war. But thousands of women served, too.","['Vietnam War', 'Nursing and Nurses', 'Women and Girls']",https://www.nytimes.com/2017/01/31/opinion/combat-nurses-and-donut-dollies.html,article,Op-Ed,"{'neg': 0.125, 'neu': 0.875, 'pos': 0.0, 'compound': -0.4854}"
The Republican Fausts,2017-01-31,-0.7506,0.16333333333333333,Opinion,"They struck a deal with the devil, Donald Trump, that comes at too high a price.","['United States Politics and Government', 'Muslims and Islam']",https://www.nytimes.com/2017/01/31/opinion/the-republican-fausts.html,article,Op-Ed,"{'neg': 0.171, 'neu': 0.829, 'pos': 0.0, 'compound': -0.7506}"
"She Modeled in the 1940s. Now, Her Daughter Takes Her Picture",2017-01-31,0.4215,0.08888888888888889,Multimedia/Photos,"Sage Sohier has recreated old family photographs, replacing the idealized figures in the pictures with the bodies that her mother — a former model — and two daughters — now have.","['Elderly', 'Models (Professional)', 'Photography']",https://lens.blogs.nytimes.com/2017/01/31/she-modeled-in-40s-now-her-daughter-takes-her-picture-sohier/,article,News,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.4215}"
Questions for: ‘There’s Halftime. Then There’s ‘Showtime.’ Welcome to the Battle of the Bands.’,2017-01-31,0.4767,0.21476190476190476,The Learning Network,What makes the H.B.C.U. bands special and different from usual halftime shows?,[],https://www.nytimes.com/2017/01/31/learning/questions-for-theres-halftime-then-theres-showtime-welcome-to-the-battle-of-the-bands.html,article,News,"{'neg': 0.055, 'neu': 0.825, 'pos': 0.121, 'compound': 0.4767}"
Pedro Almodóvar Named President of Cannes Film Festival Jury,2017-01-31,0.4939,0.0,Movies,"The Spanish director served on the jury in 1992, and five of his films have been selected for competition in previous years.","['Cannes International Film Festival', 'Movies', 'Appointments and Executive Changes']",https://www.nytimes.com/2017/01/31/movies/pedro-almodovar-cannes-film-festival.html,article,News,"{'neg': 0.0, 'neu': 0.939, 'pos': 0.061, 'compound': 0.4939}"
Take a Delivery via Beijing’s Streets,2017-01-31,-0.3612,0.08888888888888889,World,Ying Lianjun is a critical cog in the world’s largest market for package delivery. China’s e-commerce industry has boomed on the backs of hundreds of thousands of couriers. Follow Mr. Ling on his busy Beijing route.,"['Delivery Services', 'E-Commerce']",https://www.nytimes.com/video/world/asia/100000004815086/take-a-delivery-via-beijings-streets.html,multimedia,Video,"{'neg': 0.064, 'neu': 0.936, 'pos': 0.0, 'compound': -0.3612}"
A ‘Resistance’ Stands Against Trump. But What Will It Stand For?,2017-01-31,-0.6655,0.12333333333333334,Magazine,Some of the most consequential movements in American law and politics began amid defeat and panic.,"['United States Politics and Government', 'Demonstrations, Protests and Riots']",https://www.nytimes.com/2017/01/31/magazine/a-resistance-stands-against-trump-but-what-will-it-stand-for.html,article,News,"{'neg': 0.164, 'neu': 0.758, 'pos': 0.078, 'compound': -0.6655}"
Upwardly Minded: The Reconstruction Rise of a Black Elite,2017-01-31,0.6808,0.1013888888888889,Books,Elizabeth Dowling Taylor’s “The Original Black Elite” is a cultural biography of the activist and intellectual Daniel Murray.,"['Books and Literature', 'Blacks', 'Black People']",https://www.nytimes.com/2017/01/31/books/review/original-black-elite-elizabeth-dowling-taylor.html,article,Review,"{'neg': 0.0, 'neu': 0.869, 'pos': 0.131, 'compound': 0.6808}"
"Papers Offer a Peek at ISIS’ Drones, Lethal and Largely Off-the-Shelf",2017-01-31,-0.25,0.2487193362193362,World,Documents found in Iraq and a recent surge in attacks show how the group has adapted readily accessible technology into a potentially effective new weapon.,"['Drones (Pilotless Planes)', 'Terrorism', 'Bombs and Explosives', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/01/31/world/middleeast/isis-drone-documents.html,article,News,"{'neg': 0.088, 'neu': 0.859, 'pos': 0.053, 'compound': -0.25}"
The Image of Time,2017-01-31,0.25,0.08333333333333333,Magazine,Returning to the same landscape again and again gives photographers the chance to catch time itself at work.,"['Photography', 'Cameras']",https://www.nytimes.com/2017/01/31/magazine/the-image-of-time.html,article,News,"{'neg': 0.0, 'neu': 0.95, 'pos': 0.05, 'compound': 0.25}"
One Young Man’s Life Served Up Four Ways,2017-01-31,0.3182,0.014718614718614718,Books,"Paul Auster’s new novel, “4 3 2 1,” imagines diverging paths for its hero’s life. “It’s actually four books in one, or at least three and a third,” Tom Perrotta writes.",['Books and Literature'],https://www.nytimes.com/2017/01/31/books/review/4-3-2-1-paul-auster.html,article,Review,"{'neg': 0.0, 'neu': 0.955, 'pos': 0.045, 'compound': 0.3182}"
"Who Is Your Favorite Athlete, and Why?",2017-01-31,0.5204,0.29166666666666663,The Learning Network,What qualities in an athlete keep you coming back to watch more?,[],https://www.nytimes.com/2017/01/31/learning/who-is-your-favorite-athlete-and-why.html,article,News,"{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.5204}"
Trump’s Falsehoods Make Foreign Leaders Ask: Can We Trust Him?,2017-01-31,0.9008,-0.14166666666666666,U.S.,"Alarmed, foreign officials are struggling to gauge whether they can depend on the United States to honor commitments like defense treaties and trade pacts.","['United States International Relations', 'Rumors and Misinformation', 'United States Politics and Government']",https://www.nytimes.com/2017/01/31/us/politics/trump-falsehoods-foreign-leaders-diplomacy.html,article,News,"{'neg': 0.044, 'neu': 0.691, 'pos': 0.265, 'compound': 0.9008}"
"For Couriers, China’s E-Commerce Boom Can Be a Tough Road",2017-01-31,0.2023,0.06944444444444445,Business Day,"More than a million people are paid to zip through Chinese cities delivering packages, but their grueling work faces growing scrutiny from labor experts.","['Delivery Services', 'E-Commerce', 'Labor and Jobs', 'Workplace Hazards and Violations']",https://www.nytimes.com/2017/01/31/business/china-courier-delivery-labor.html,article,News,"{'neg': 0.024, 'neu': 0.936, 'pos': 0.04, 'compound': 0.2023}"
"It’s ‘The Apprentice, Supreme Court Edition,’ as Trump Summons Finalists to White House",2017-01-31,0.8402,0.18333333333333332,U.S.,"President Trump is bringing his top two judicial choices to the White House ahead of a prime-time, televised rollout of his pick for the Supreme Court.",[],https://www.nytimes.com/2017/01/31/us/politics/donald-trump-administration.html,article,News,"{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.8402}"
How Robert De Niro Learned to Become ‘The Comedian’,2017-01-31,0.3377,0.2772727272727272,Movies,"Robert De Niro plays a stand-up comic in this new movie. To pull that off, the filmmakers consulted some pros. But no one could quite agree on an approach.","['Movies', 'Comedy and Humor']",https://www.nytimes.com/2017/01/31/movies/robert-de-niro-the-comedian-stand-up-comedy.html,article,News,"{'neg': 0.045, 'neu': 0.871, 'pos': 0.084, 'compound': 0.3377}"
The Youth Group That Launched a Movement at Standing Rock,2017-01-31,-0.2732,0.2222222222222222,Magazine,"In the fight over the Dakota Access Pipeline, Native American activists achieved one of the most galvanizing environmental victories in years — and it all began with a group of teenagers.","['Native Americans', 'Keystone Pipeline System', 'Suicides and Suicide Attempts', 'Land Use Policies']",https://www.nytimes.com/2017/01/31/magazine/the-youth-group-that-launched-a-movement-at-standing-rock.html,article,News,"{'neg': 0.047, 'neu': 0.926, 'pos': 0.027, 'compound': -0.2732}"
Not Safe for Children? Football’s Leaders Make Drastic Changes to Youth Game,2017-01-31,0.4929,-0.12083333333333335,Sports,"U.S.A. Football, responding to safety concerns and declining participation, is developing a version called modified tackle, with fewer players on a smaller field.","['Football', 'Children and Childhood', 'Concussions', 'Sports Injuries', 'Chronic Traumatic Encephalopathy']",https://www.nytimes.com/2017/01/31/sports/youth-football-wants-to-save-the-game-by-shrinking-it.html,article,News,"{'neg': 0.04, 'neu': 0.867, 'pos': 0.093, 'compound': 0.4929}"
Colleges Discover the Rural Student,2017-01-31,0.1027,0.06333333333333332,Education,Students from remote areas are underrepresented on campus. Universities want them (and their perspectives). First they have to reach them.,"['Colleges and Universities', 'Rural Areas', 'Agriculture and Farming', 'Poverty']",https://www.nytimes.com/2017/01/31/education/edlife/colleges-discover-rural-student.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.1027}"
Voices From Rural America on Why (or Why Not) to Go to College,2017-01-31,-0.5343,0.10333333333333332,Education,"Escaping poverty, changing stereotypes or just seeking to realize their full potential.","['Colleges and Universities', 'Poverty', 'Rural Areas', 'Agriculture and Farming', 'Youth']",https://www.nytimes.com/2017/01/31/education/edlife/voices-from-rural-america-on-why-or-why-not-go-to-college.html,article,News,"{'neg': 0.085, 'neu': 0.915, 'pos': 0.0, 'compound': -0.5343}"
"Morning Agenda: Executive Order Confrontations, Deutsche Bank, Fannie and Freddie",2017-01-31,-0.7269,0.07222222222222223,Business Day,"President Trump has fired the acting attorney general, turning the confirmation of his nominee for the post into a referendum on the president’s immigration order.",[],https://www.nytimes.com/2017/01/31/business/dealbook/trump-immigration-deutsche-fannie-freddie.html,article,News,"{'neg': 0.119, 'neu': 0.881, 'pos': 0.0, 'compound': -0.7269}"
"Sally Yates, Supreme Court, Boy Scouts: Your Tuesday Briefing",2017-01-31,0.5574,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/01/31/briefing/us-briefing-sally-yates-supreme-court-boy-scouts.html,article,briefing,"{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.5574}"
How to Have a Relaxing Vacation in a City,2017-01-31,0.7506,0.16666666666666666,Travel,"Choose a manageable destination, book a spa treatment and make the trip there part of the experience.","['Travel and Vacations', 'Hotels and Travel Lodgings', 'Spas', 'Museums']",https://www.nytimes.com/2017/01/31/travel/how-to-have-a-relaxing-vacation-in-a-city.html,article,News,"{'neg': 0.0, 'neu': 0.862, 'pos': 0.138, 'compound': 0.7506}"
New York Today: Squats and Statues,2017-01-31,-0.5574,0.14646464646464644,New York,"Tuesday: Breaking a sweat at the Met, plenty of protests, and hundreds of thousands of noise complaints.",['Exercise'],https://www.nytimes.com/2017/01/31/nyregion/new-york-today-squats-and-statues.html,article,briefing,"{'neg': 0.116, 'neu': 0.884, 'pos': 0.0, 'compound': -0.5574}"
A Rat With a Bum Rap. And It Isn’t Even Norwegian.,2017-01-31,0.6369,-0.0038095238095238126,New York,Is the animal’s ability to thrive in the city a twisted demonstration of natural selection? Perhaps.,['Rats'],https://www.nytimes.com/2017/01/31/nyregion/a-rat-with-a-bum-rap-and-it-isnt-even-norweigan.html,article,News,"{'neg': 0.0, 'neu': 0.863, 'pos': 0.137, 'compound': 0.6369}"
Peter Capaldi to Leave ‘Doctor Who’,2017-01-31,-0.0516,0.16666666666666666,Arts,"His departure from the franchise, whose fans are known as “Whovians,” has prompted speculation about which actor — or actress — would replace him.","['ACTORS AND ACTRESSES', 'Television']",https://www.nytimes.com/2017/01/31/arts/television/peter-capaldi-doctor-who-bbc.html,article,News,"{'neg': 0.029, 'neu': 0.971, 'pos': 0.0, 'compound': -0.0516}"
Dangerous Fruit: Mystery of Deadly Outbreaks in India Is Solved,2017-01-31,-0.8834,-0.2476190476190476,World,"Researchers had suspected that heat stroke, infections or pesticides were behind a disease that killed about 40 percent of children affected, but it seems lychees were to blame.","['Litchis', 'Epidemics']",https://www.nytimes.com/2017/01/31/world/asia/lychee-litchi-india-outbreak.html,article,News,"{'neg': 0.201, 'neu': 0.799, 'pos': 0.0, 'compound': -0.8834}"
California Today: Another Election Is Coming to Los Angeles,2017-01-31,0.1779,0.16666666666666666,U.S.,"Tuesday: Ballot initiatives to help pay for homeless services, a 1976 murder solved, and Hollywood’s awards season veneer is beginning to crack.",[],https://www.nytimes.com/2017/01/31/us/california-today-ballot-initiatives-homeless-services.html,article,briefing,"{'neg': 0.115, 'neu': 0.737, 'pos': 0.147, 'compound': 0.1779}"
"Weekly News Quiz | Jan. 24-30, 2017",2017-01-31,0.4404,0.13888888888888887,The Learning Network,"We hope you’ve been following the news closely this week, President Trump’s dizzying first in office.",[],https://www.nytimes.com/2017/01/31/learning/weekly-news-quiz-jan-24-30-2017.html,article,News,"{'neg': 0.0, 'neu': 0.925, 'pos': 0.075, 'compound': 0.4404}"
