headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Drowning in Plastic Waste,2021-05-24,-0.2732,-0.07777777777777779,Opinion,A reader says the life of the planet is at risk.,"['Plastics', 'Environment']",https://www.nytimes.com/2021/05/24/opinion/letters/plastic-waste.html,article,Letter,"{'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.2732}"
The Post-Embarrassment Media Campaign of Andrew Yang,2021-05-24,-0.8201,-0.1333333333333333,Arts,"He once called himself the opposite of Trump. But he is another test of the theory that in politics, there’s no such thing as bad publicity.","['Television', 'Elections, Mayors']",https://www.nytimes.com/2021/05/24/arts/television/andrew-yang-ziwe.html,article,News,"{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.8201}"
"The Cicadas Are Here. For the Chef Bun Lai, They’re on the Menu.",2021-05-24,0.0772,0.05555555555555555,Food,"Several years after he was ridiculed for serving the insects at his family’s sushi restaurant, the chef sees another opportunity to change American minds about consuming cicadas.","['Cooking and Cookbooks', 'Cicadas (Insects)', 'Restaurants']",https://www.nytimes.com/2021/05/24/dining/cicadas-bun-lai.html,article,News,"{'neg': 0.039, 'neu': 0.918, 'pos': 0.044, 'compound': 0.0772}"
"New Variant Posing Threat, as Global Vaccine Drive Falters",2021-05-24,-0.8525,0.09848484848484848,World,"The coronavirus variant first seen in India is rapidly outpacing all others in Britain, a problem for the U.K. and a potential new burden on poorer nations.","['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates']",https://www.nytimes.com/2021/05/24/world/europe/india-uk-variant-vaccine-coronavirus.html,article,News,"{'neg': 0.183, 'neu': 0.782, 'pos': 0.035, 'compound': -0.8525}"
N.J.’s governor abandons rules requiring masks indoors for vaccinated people starting Friday.,2021-05-24,-0.5719,0.101010101010101,New York,Gov. Philip D. Murphy’s decision to permit vaccinated residents to doff masks comes a week after he stressed that they were still needed.,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Masks']",https://www.nytimes.com/2021/05/24/nyregion/new-jersey-masks-indoors-vaccinated.html,article,News,"{'neg': 0.086, 'neu': 0.914, 'pos': 0.0, 'compound': -0.5719}"
How Vaccine Hesitancy Spread in My Prison,2021-05-24,-0.7269,-0.04861111111111111,Opinion,We can finally get the vaccine in prison. That doesn’t mean everyone will take it.,"['Prisons and Prisoners', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Prison Guards and Corrections Officers', 'Rumors and Misinformation']",https://www.nytimes.com/2021/05/24/opinion/covid-vaccine-hesitancy-prison.html,article,Op-Ed,"{'neg': 0.154, 'neu': 0.846, 'pos': 0.0, 'compound': -0.7269}"
"After Tragedy, an Indianapolis Theater Stages a Comeback",2021-05-24,-0.631,0.3333333333333333,Theater,"Bryan Fonseca, the founder of a notable company, died of complications from Covid-19. But at the theater named for him, the show goes on.","['Theater', 'Black People', 'Blacks', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']",https://www.nytimes.com/2021/05/24/theater/fonseca-theater-indiana.html,article,News,"{'neg': 0.125, 'neu': 0.875, 'pos': 0.0, 'compound': -0.631}"
Peru Massacre Revives Trauma of Maoist Violence Ahead of Polarized Vote,2021-05-24,-0.93,-0.4166666666666667,World,"The killing, which comes weeks ahead of presidential elections, is one of the worst atrocities in Peru in decades.",[],https://www.nytimes.com/2021/05/24/world/americas/peru-massacre.html,article,News,"{'neg': 0.275, 'neu': 0.679, 'pos': 0.046, 'compound': -0.93}"
Kevin Spacey Cast in Italian Film After Being Sidelined in the U.S.,2021-05-24,-0.34,0.18333333333333332,Movies,"He will play a detective in the movie, directed by Franco Nero, in what is believed to be his first film since sexual assault allegations started surfacing in 2017.","['Movies', '#MeToo Movement', 'Sex Crimes', 'Actors and Actresses', 'Television', 'Suits and Litigation (Civil)']",https://www.nytimes.com/2021/05/24/movies/kevin-spacey-italian-film-sexual-assault.html,article,News,"{'neg': 0.056, 'neu': 0.909, 'pos': 0.035, 'compound': -0.34}"
Cooking Class | Roxane Gay,2021-05-24,0.0,0.10000000000000002,T Magazine,This chicken Milanese is always a hit with Gay’s wife.,"['Cooking and Cookbooks', 'Poultry', 'Recipes']",https://www.nytimes.com/video/t-magazine/food/100000007769144/cooking-class-roxane-gay.html,multimedia,Video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
One of Roxane Gay’s Go-To Recipes,2021-05-24,0.0,-0.04583333333333331,T Magazine,A slight spin on Melissa Clark’s chicken Milanese has become a mainstay in the author’s kitchen.,"['Cooking and Cookbooks', 'Recipes', 'Poultry']",https://www.nytimes.com/2021/05/24/t-magazine/roxane-gay-chicken-recipe.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Changing Tack, U.S. Sanctions Ethiopia Over Abuses in Tigray War",2021-05-24,-0.8807,0.08333333333333333,World,The measures signal a tougher American approach to a war in which Ethiopian forces are accused of atrocities. Ethiopia accused the U.S. of “meddling.”,"['United States International Relations', 'War and Armed Conflicts', 'Tigrayans (Ethnic Group)', 'Embargoes and Sanctions']",https://www.nytimes.com/2021/05/24/world/africa/ethiopia-us-sanctions-tigray.html,article,News,"{'neg': 0.222, 'neu': 0.746, 'pos': 0.032, 'compound': -0.8807}"
The Smoke and the Spice,2021-05-24,-0.34,-0.098989898989899,Food,New Yorkers in three boroughs line up for the Jamaican-style chicken and pork at Forever Jerk.,"['Barbecue', 'JAMAICAN-AMERICANS', 'Poultry', 'Restaurants']",https://www.nytimes.com/slideshow/2021/05/24/dining/forever-jerk-nyc.html,multimedia,Slideshow,"{'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.34}"
"To Find New York’s Best Jerk, Follow the Smoke",2021-05-24,0.1027,0.1406060606060606,Food,"With locations in Queens, Brooklyn and the Bronx, Forever Jerk sets a standard for chicken and pork smoked Jamaican-style.","['JAMAICAN-AMERICANS', 'Content Type: Service', 'Food Trucks and Vendors', 'Restaurants']",https://www.nytimes.com/2021/05/24/dining/forever-jerk-restaurant-review.html,article,Review,"{'neg': 0.091, 'neu': 0.83, 'pos': 0.079, 'compound': 0.1027}"
What to Watch on Bob Dylan’s 80th Birthday,2021-05-24,0.5719,0.16666666666666666,Arts,"Bob Dylan turns 80 on Monday, if you can believe it. Here are five ways to celebrate.","['Music', 'Birthdays']",https://www.nytimes.com/interactive/2021/05/24/arts/music/bob-dylan-birthday-streaming.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.5719}"
Your Tuesday Briefing,2021-05-24,0.5096,0.09583333333333333,Briefing,"Delhi looks at loosening rules, not long after a crisis point.",[],https://www.nytimes.com/2021/05/24/briefing/delhi-coronavirus-belarus-ultramarathon-china.html,article,briefing,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.5096}"
A ‘Hamilton’ Star Discovers Lunatic Comedy With ‘Girls5eva’,2021-05-24,0.0772,0.1722222222222222,Arts,Renée Elise Goldsberry plays a delusional diva reuniting a girl group in a music biz satire executive produced by Tina Fey. It’s her midcareer moment.,"['Television', 'Actors and Actresses', 'Women and Girls', 'Content Type: Personal Profile', 'Theater']",https://www.nytimes.com/2021/05/24/arts/television/girls5eva-renee-goldsberry-tina-fey.html,article,News,"{'neg': 0.062, 'neu': 0.851, 'pos': 0.087, 'compound': 0.0772}"
United Airlines will start a ticket lottery for vaccinated loyalty program members.,2021-05-24,0.9118,0.3333333333333333,Business Day,"The carrier will give away 30 pairs of tickets throughout June, and give five MileagePlus members a grand prize of travel for a year.","['Coronavirus (2019-nCoV)', 'Customer Loyalty Programs', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/24/business/economy/United-Airlines-ticket-lottery-vaccination.html,article,News,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.9118}"
A key impeachment witness against Trump sued Mike Pompeo over legal fees.,2021-05-24,0.25,0.21333333333333332,U.S.,"Gordon Sondland, a wealthy hotelier, says Mike Pompeo reneged on his promise to pay his legal fees after learning that his testimony hurt President Donald J. Trump.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Suits and Litigation (Civil)']",https://www.nytimes.com/2021/05/24/us/impeachment-trump-pompeo-gordon-sondland.html,article,News,"{'neg': 0.083, 'neu': 0.781, 'pos': 0.135, 'compound': 0.25}"
Biden Doubles Funding of FEMA Disaster Resiliency Program,2021-05-24,-0.7906,0.013888888888888886,U.S.,President Biden said on Monday that the Federal Emergency Management Agency would spend $1 billion to help states and local governments prepare infrastructure for worsening extreme weather.,"['Weather', 'Disasters and Emergencies', 'Infrastructure (Public Works)']",https://www.nytimes.com/video/us/politics/100000007779416/biden-fema-resilience-climate-disasters.html,multimedia,Video,"{'neg': 0.172, 'neu': 0.78, 'pos': 0.048, 'compound': -0.7906}"
"The E.U. moves quickly to isolate Belarus, denouncing its plane interception.",2021-05-24,-0.3182,0.16666666666666666,World,European leaders moved with uncharacteristic speed to step up the pressure on Belarus’s strongman leader.,['Embargoes and Sanctions'],https://www.nytimes.com/2021/05/24/world/europe/european-union-belarus-flight-ban.html,article,News,"{'neg': 0.096, 'neu': 0.863, 'pos': 0.041, 'compound': -0.3182}"
"Rowdy, Rude and Really Loud: New York N.B.A. Fans Let Loose",2021-05-24,0.1779,0.04601787101787102,Sports,The Knicks and Nets are in the playoffs together for the first time since 2013. Fans came out in droves to sports bars and arenas to celebrate.,"['Playoff Games', 'Basketball']",https://www.nytimes.com/2021/05/24/sports/basketball/knicks-nets-playoffs.html,article,News,"{'neg': 0.054, 'neu': 0.88, 'pos': 0.066, 'compound': 0.1779}"
"Israeli Police Round Up More Than 1,550 Suspects in Mob Violence",2021-05-24,-0.8389,0.13333333333333336,World,At least 70 percent of those arrested are Arab citizens of Israel. Three Israeli Jews are charged with the attempted murder of an Arab driver.,"['Demonstrations, Protests and Riots', 'Arabs', 'Jews and Judaism', 'Palestinians']",https://www.nytimes.com/2021/05/24/world/middleeast/israel-police-arrests.html,article,News,"{'neg': 0.179, 'neu': 0.773, 'pos': 0.048, 'compound': -0.8389}"
How I Spent My Pandemic Year in a Camper Van,2021-05-24,0.0,0.016666666666666663,Travel,Last fall I converted my S.U.V. into a very basic camper van. Here’s how I did it.,"['Vans', 'Camps and Camping', 'Travel and Vacations', 'National Parks, Monuments and Seashores', 'Quarantine (Life and Culture)']",https://www.nytimes.com/interactive/2021/05/24/travel/camper-van.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Arlington and other national cemeteries relax restrictions before Memorial Day.,2021-05-24,0.4404,0.14722222222222223,U.S.,"Limits will be lifted on funeral gatherings, graveside ceremonies will resume and vaccinated people will be free to visit without masks.","['Memorial Day', 'Coronavirus Reopenings', 'Cemeteries', 'Veterans', 'Coronavirus (2019-nCoV)', 'Funerals and Memorials']",https://www.nytimes.com/2021/05/24/us/covid-arlington-cemetery-memorial-day.html,article,News,"{'neg': 0.085, 'neu': 0.792, 'pos': 0.123, 'compound': 0.4404}"
The Black History of Barbecue,2021-05-24,0.3274,0.02225378787878788,Food,"The food historian Adrian Miller’s new book, “Black Smoke,” chronicles a rich culinary contribution.","['Black People', 'Blacks', 'Barbecue', 'Cooking and Cookbooks']",https://www.nytimes.com/2021/05/24/dining/black-smoke-book.html,article,News,"{'neg': 0.053, 'neu': 0.863, 'pos': 0.084, 'compound': 0.3274}"
Wine Tours Ramp Up on Long Island,2021-05-24,-0.0516,0.14823232323232324,Food,"New York Wine Events has added more private tours of wineries in the North Fork. There are trips planned to the Hudson Valley, too.","['Travel and Vacations', 'Wines']",https://www.nytimes.com/2021/05/24/dining/wine-tours-long-island.html,article,News,"{'neg': 0.022, 'neu': 0.978, 'pos': 0.0, 'compound': -0.0516}"
Pearls of Wisdom in This Virtual Class,2021-05-24,0.8074,0.08333333333333333,Food,"Patrick McMurray, a champion shucker, will lead an hourlong course in oyster shucking next month.","['Oysters', 'Adult Education']",https://www.nytimes.com/2021/05/24/dining/oyster-shucking-class.html,article,News,"{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.8074}"
A Veggie Burger From the Sea,2021-05-24,0.0,0.16666666666666666,Food,Akua’s plant-based burgers are made from cultivated kelp.,"['Hamburgers', 'Seaweed', 'Cooking and Cookbooks']",https://www.nytimes.com/2021/05/24/dining/akua-kelp-burger.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
White House Seems to Affirm Biden’s Vow to Bar Seizures of Reporters’ Phone Data,2021-05-24,0.5859,0.029166666666666664,U.S.,But the Justice Department is not commenting on whether a seemingly off-the-cuff remark by President Biden is now a policy directive.,"['News Sources, Confidential Status of', 'News and News Media', 'Freedom of the Press', 'Search and Seizure', 'United States Politics and Government', 'Attorneys General', 'Ethics and Official Misconduct', 'Classified Information and State Secrets']",https://www.nytimes.com/2021/05/24/us/politics/biden-reporter-data-seizures.html,article,News,"{'neg': 0.039, 'neu': 0.856, 'pos': 0.104, 'compound': 0.5859}"
A Snack Bar Gets Into Frozen Dessert,2021-05-24,-0.1078,0.30333333333333334,Food,Kind Snacks has taken some of its popular snack bar flavors and reimagined them as a line of icy treats.,['Ice Cream and Frozen Desserts'],https://www.nytimes.com/2021/05/24/dining/kind-bar-frozen-dessert.html,article,News,"{'neg': 0.083, 'neu': 0.862, 'pos': 0.055, 'compound': -0.1078}"
A Legacy of Adventure from NOLA to Nicaragua,2021-05-24,0.5574,0.14450757575757575,T Brand,Singer Robin Barnes was curious about her family’s connection to New Orleans. She found her unique story with Ancestry.,[],https://brandedplaylist.nytimes.com/video/embedded/t-brand/100000007778859/a-legacy-of-adventure-from-nola-to-nicaragua.html,multimedia,Video,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.5574}"
Strawberry Fields Crullers to Support Central Park,2021-05-24,0.9169,0.15238095238095237,Food,"The sale of Daily Provisions’s latest doughnut, a limited-edition cruller, benefits the Central Park Conservancy.","['Strawberries', 'Doughnuts']",https://www.nytimes.com/2021/05/24/dining/strawberry-fields-cruller.html,article,News,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.9169}"
"Good Riddance, Leader McConnell",2021-05-24,0.128,0.4333333333333333,,The judgment of history will be damning.,[],https://www.nytimes.com/2021/05/24/good-riddance-leader-mcconnell.html,audiocontainer,News,"{'neg': 0.088, 'neu': 0.806, 'pos': 0.106, 'compound': 0.128}"
Catastrophe’s Harvest,2021-05-24,0.296,0.13333333333333333,,Climate change is propelling enormous human migrations as it transforms global agriculture and remakes the world order — and no country stands to gain more than Russia.,[],https://www.nytimes.com/2021/05/24/catastrophes-harvest.html,audiocontainer,News,"{'neg': 0.049, 'neu': 0.874, 'pos': 0.076, 'compound': 0.296}"
How a 17-Year-Old’s Birthday Party Became the Biggest Thing on the Internet,2021-05-24,0.7176,0.16666666666666666,Style,"After Adrian Lopez’s birthday “kickback” went viral on TikTok, thousands of teenagers showed up for the party of the year.","['Social Media', 'Parties (Social)']",https://www.nytimes.com/2021/05/24/style/adrians-kickback.html,article,News,"{'neg': 0.037, 'neu': 0.822, 'pos': 0.142, 'compound': 0.7176}"
Coronavirus Briefing: What Happened Today,2021-05-24,0.0,0.06767676767676765,U.S.,New York City will not offer remote learning this fall.,"['Coronavirus Reopenings', 'E-Learning', 'Quarantine (Life and Culture)', 'Disease Rates', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/24/us/coronavirus-briefing-what-happened-today.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Rape Kit’s Secret History,2021-05-24,-0.926,-0.00833333333333336,,This is the story of the woman who forced the police to start treating sexual assault like a crime.,[],https://www.nytimes.com/2021/05/24/the-rape-kits-secret-history.html,audiocontainer,News,"{'neg': 0.309, 'neu': 0.639, 'pos': 0.052, 'compound': -0.926}"
McGahn Is Likely to Testify Next Week on Trump’s Efforts to Obstruct Russia Inquiry,2021-05-24,-0.1825,0.036111111111111115,U.S.,"A delay is said to have stemmed from an initial threat by former President Donald J. Trump to intervene, but he apparently reversed course.","['United States Politics and Government', 'Suits and Litigation (Civil)', 'Presidents and Presidency (US)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",https://www.nytimes.com/2021/05/24/us/politics/donald-mcgahn-trump-russia.html,article,News,"{'neg': 0.038, 'neu': 0.936, 'pos': 0.026, 'compound': -0.1825}"
New Jersey Lifts Indoor Mask Rules for Vaccinated Residents,2021-05-24,-0.296,0.20075757575757575,U.S.,Gov. Philip D. Murphy said the state would no longer require residents who are fully vaccinated against Covid-19 to wear masks in most indoor businesses starting Friday.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Masks']",https://www.nytimes.com/video/us/politics/100000007779648/new-jersey-indoor-masks.html,multimedia,Video,"{'neg': 0.044, 'neu': 0.956, 'pos': 0.0, 'compound': -0.296}"
Apple’s Fortnite Trial Ends With Pointed Questions and a Toast to Popeyes,2021-05-24,0.0,0.08888888888888889,Technology,"A decision over the antitrust suit filed by Epic Games, and the future of the $100 billion market for iPhone apps, is now in the hands of a federal judge.","['Mobile Applications', 'Computer and Video Games', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'iPhone', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']",https://www.nytimes.com/2021/05/24/technology/apple-epic-antitrust-trial.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘High Maintenance’ and the New TV Fantasy of New York,2021-05-24,0.4019,0.20595959595959598,,"As New York City is transformed by gentrification and inequality, comedies have begun depicting it as a place of magical connection.",[],https://www.nytimes.com/2021/05/24/high-maintenance-and-the-new-tv-fantasy-of-new-york.html,audiocontainer,News,"{'neg': 0.0, 'neu': 0.94, 'pos': 0.06, 'compound': 0.4019}"
"Belarus, Schools, Israel: Your Monday Evening Briefing",2021-05-24,0.0,0.16666666666666666,Briefing,Here’s what you need to know at the end of the day.,[],https://www.nytimes.com/2021/05/24/briefing/belarus-schools-israel.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"‘Charlie Bit My Finger’ Is Leaving YouTube After $760,999 NFT Sale",2021-05-24,0.1655,0.4104166666666667,Arts,The original video of a baby biting his brother’s finger has drawn nearly 900 million views on the platform since 2007. But now one bidder owns it as a nonfungible token.,"['Art', 'Video Recordings, Downloads and Streaming', 'Nonfungible Tokens (NFTs)', 'Auctions', 'Babies and Infants']",https://www.nytimes.com/2021/05/24/arts/charlie-bit-my-finger-nft-auction.html,article,News,"{'neg': 0.0, 'neu': 0.975, 'pos': 0.025, 'compound': 0.1655}"
"Iran Extends Agreement With Nuclear Agency, Averting Crisis",2021-05-24,0.8658,0.08333333333333333,U.S.,Tehran agreed to give the International Atomic Energy Agency continued access to cameras at its nuclear sites while it negotiates with the United States over the ruptured 2015 deal.,"['Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations', 'United States Politics and Government']",https://www.nytimes.com/2021/05/24/us/politics/iran-nuclear-program-inspections.html,article,News,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.8658}"
"Democrats, About to Miss a Police Reform Deadline, Hold Out Hope",2021-05-24,-0.128,0.16666666666666666,U.S.,The party will need G.O.P. buy-in to pass a bill — which could threaten activists’ priorities.,"['Police Reform', 'Law and Legislation', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Immunity from Prosecution']",https://www.nytimes.com/2021/05/24/us/politics/police-reform-bill-biden-democrats.html,article,News,"{'neg': 0.1, 'neu': 0.835, 'pos': 0.064, 'compound': -0.128}"
"Long After Trump’s Loss, a Push to Inspect Ballots Persists",2021-05-24,-0.7783,-0.10833333333333334,U.S.,"Efforts to review 2020 ballots in Georgia and Arizona reflect the staying power of Donald Trump’s falsehoods, and Democrats fear that the findings could be twisted by Republicans.","['Presidential Election of 2020', 'Voter Fraud (Election Fraud)']",https://www.nytimes.com/2021/05/24/us/politics/georgia-election-recount.html,article,News,"{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.7783}"
Biden Under Pressure Over ‘Public Health’ Border Expulsions,2021-05-24,0.024,0.2222222222222222,U.S.,The president faces a balancing act: how to keep his pledge of a more compassionate approach to migrants while managing a surge of people at the border amid a pandemic.,"['Illegal Immigration', 'Asylum, Right of', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations', 'United States Politics and Government']",https://www.nytimes.com/2021/05/24/us/politics/biden-border-immigrants.html,article,News,"{'neg': 0.073, 'neu': 0.868, 'pos': 0.058, 'compound': 0.024}"
"Democrats, Once Outraged, Take a Quieter Approach to Migrant Children",2021-05-24,-0.9382,-0.42666666666666664,U.S.,"House Democrats led angry efforts to denounce the Trump administration’s treatment of migrant children. With the issue bedeviling President Biden, they are voicing worries privately.","['Illegal Immigration', 'Immigration and Emigration', 'Children and Childhood', 'Human Rights and Human Rights Violations', 'United States Politics and Government']",https://www.nytimes.com/2021/05/24/us/politics/democrats-migrant-children.html,article,News,"{'neg': 0.237, 'neu': 0.763, 'pos': 0.0, 'compound': -0.9382}"
The Many Facets of Wokeness,2021-05-24,0.5411,0.4305555555555555,Opinion,"Readers react to a critique of wokeness by David Brooks. Also: A controversy over a hand gesture on ""Jeopardy!""","['Race and Ethnicity', 'Black People', 'Blacks', 'Conservatism (US Politics)', 'Liberalism (US Politics)']",https://www.nytimes.com/2021/05/24/opinion/letters/wokeness.html,article,Letter,"{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.5411}"
The Banality of Democratic Collapse,2021-05-24,-0.34,0.16666666666666666,Opinion,"Why are we on the edge? Blame the careerists, not the crazies.","['Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",https://www.nytimes.com/2021/05/24/opinion/republicans-donald-trump-loyalty.html,article,Op-Ed,"{'neg': 0.066, 'neu': 0.934, 'pos': 0.0, 'compound': -0.34}"
Belarus Is Isolated as Other Countries Move to Ban Flights,2021-05-24,-0.8885,0.012499999999999992,World,The extraordinary forced landing of a commercial flight with a Belarusian dissident aboard escalated into one of the biggest flare-ups in East-West tensions in recent years.,"['AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'Espionage and Intelligence Services', 'Human Rights and Human Rights Violations', 'Freedom of the Press', 'International Relations', 'Political Prisoners', 'Hijacking']",https://www.nytimes.com/2021/05/24/world/europe/belarus-flight-ban.html,article,News,"{'neg': 0.194, 'neu': 0.787, 'pos': 0.018, 'compound': -0.8885}"
W.N.B.A. Suspends Coach for Remark About Player’s Weight,2021-05-24,0.0,-0.11111111111111112,Sports,"Liz Cambage, the Las Vegas Aces center, said Connecticut Sun Coach Curt Miller had made disrespectful comments about her weight during a game on Sunday.",['Basketball'],https://www.nytimes.com/2021/05/24/sports/basketball/wnba-liz-cambage-suspended-curt-miller.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Children With Covid Inflammatory Syndrome May Overcome Their Most Serious Symptoms,2021-05-24,-0.7346,0.09375,Health,"A small study found that six months after hospitalization, most children with MIS-C did not have debilitating health issues. But some had lingering muscle weakness and emotional difficulties.","['your-feed-science', 'Research', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Coronavirus Risks and Safety Concerns']",https://www.nytimes.com/2021/05/24/health/covid-children-misc-c-inflammatory-syndrome.html,article,News,"{'neg': 0.14, 'neu': 0.831, 'pos': 0.029, 'compound': -0.7346}"
"Max Mosley, Motor Racing Chief and Embattled Privacy Advocate, Dies at 81",2021-05-24,0.0,-0.1177777777777778,Sports,"The son of Nazi sympathizers sought to separate himself from his parents, but was bogged down by a secretly recorded sex video later in life.","['Deaths (Obituaries)', 'Automobile Racing', 'Automobile Safety Features and Defects', 'Privacy', 'Video Recordings, Downloads and Streaming', 'Sex']",https://www.nytimes.com/2021/05/24/sports/max-mosley-fia-dead.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Military in Mali Detains Country’s Top Officials,2021-05-24,-0.128,0.09444444444444444,World,"The action occurred shortly after two military officers lost their positions in a government reshuffle, sources said,","['Politics and Government', 'Defense and Military Forces']",https://www.nytimes.com/2021/05/24/world/africa/military-in-mali-detains-countrys-top-officials.html,article,News,"{'neg': 0.06, 'neu': 0.892, 'pos': 0.047, 'compound': -0.128}"
A State-Sponsored Skyjacking Can’t Go Unanswered,2021-05-24,0.5423,0.16666666666666666,Opinion,"Mr. Lukashenko has gone too far, and the response should be convincing and swift.","['AIRLINES AND AIRPLANES', 'Hijacking', 'Politics and Government', 'Political Prisoners']",https://www.nytimes.com/2021/05/24/opinion/belarus-plane-protasevich.html,article,Editorial,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.5423}"
Anti-Zionism Isn’t Anti-Semitism? Someone Didn’t Get the Memo.,2021-05-24,0.0,0.16666666666666666,Opinion,An omen for Jews on America’s streets.,"['ANTI-SEMITISM', 'Palestinians', 'Jews and Judaism', 'Zionism']",https://www.nytimes.com/2021/05/24/opinion/anti-zionism-anti-semitism.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Giant Confederate Monument Will Remain at Revamped Stone Mountain,2021-05-24,-0.0644,0.1888888888888889,U.S.,Officials at the Georgia park voted to move flags and create exhibits to put the Civil War into fuller context. But the likeness of three Confederate leaders carved into stone isn’t going anywhere.,"['Monuments and Memorials (Structures)', 'Mountains']",https://www.nytimes.com/2021/05/24/us/stone-mountain-confederate-monument-georgia.html,article,News,"{'neg': 0.037, 'neu': 0.914, 'pos': 0.049, 'compound': -0.0644}"
The Crisis of Anti-Semitic Violence,2021-05-25,0.7506,0.24603174603174602,Opinion,A disaster for Jews and a gift to the right.,"['ANTI-SEMITISM', 'Palestinians', 'Hate Crimes', 'Zionism', 'War and Armed Conflicts', 'Liberalism (US Politics)']",https://www.nytimes.com/2021/05/24/opinion/israel-palestine-zionism.html,article,Op-Ed,"{'neg': 0.092, 'neu': 0.65, 'pos': 0.258, 'compound': 0.7506}"
Suspicious package delivered to Rand Paul’s home is under investigation.,2021-05-25,-0.6597,-0.08333333333333333,U.S.,"Senator Rand Paul condemned the package on Twitter, saying he took the “threats immensely seriously.”",['United States Politics and Government'],https://www.nytimes.com/2021/05/24/us/suspicious-package-rand-paul.html,article,News,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.6597}"
Party Line,2021-05-25,0.4019,0.16666666666666666,Crosswords & Games,Kristian House and Mike Dockins just can’t believe it.,['Crossword Puzzles'],https://www.nytimes.com/2021/05/24/crosswords/daily-puzzle-2021-05-25.html,article,News,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.4019}"
Chicago Priest to Be Reinstated After Inquiry Finds Proof of Sex Abuse Lacking,2021-05-25,-0.7906,-0.16666666666666669,U.S.,"There is “insufficient reason to suspect” that the Rev. Michael Pfleger is guilty, the Archdiocese of Chicago announced.","['Sex Crimes', 'Child Abuse and Neglect', 'Priests']",https://www.nytimes.com/2021/05/24/us/father-pfleger-sexual-abuse.html,article,News,"{'neg': 0.143, 'neu': 0.857, 'pos': 0.0, 'compound': -0.7906}"
