headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
"Two Texas Churches, Linked by Tragedy Amid the Pews",2017-11-21,-0.9136,"{'neg': 0.19, 'neu': 0.81, 'pos': 0.0, 'compound': -0.9136}",U.S.,"Baptist churches in the Texas towns of Daingerfield and Sutherland Springs have become sister congregations, linked by eerily similar attacks 37 years apart.","['Sutherland Springs, Tex, Shooting (2017)', 'Murders, Attempted Murders and Homicides', 'Churches (Buildings)']",https://www.nytimes.com/2017/11/21/us/texas-church-shootings-daingerfield-sutherland-springs.html,article,News
"They Stayed Put, but Their City Disappeared",2017-11-21,-0.5548,"{'neg': 0.132, 'neu': 0.794, 'pos': 0.074, 'compound': -0.5548}",World,"In Syria’s capital, those who remain wonder why they’re still there when so many friends have packed up, died or vanished.",['Refugees and Displaced Persons'],https://www.nytimes.com/2017/11/21/world/middleeast/syria-damascus-war.html,article,News
Did You Hear the One About the Housewife Who Walks Into a Comedy Club?,2017-11-21,0.8271,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.8271}",Arts,"In the “Marvelous Mrs. Maisel,” the creator of “Gilmore Girls” introduces another brainy, mouthy heroine, this time in the male-dominated comedy world of the 1950s.","['Television', 'Comedy and Humor']",https://www.nytimes.com/2017/11/21/arts/television/marvelous-mrs-maisel-amazon-amy-sherman-palladino.html,article,News
An Ultra-Minimalist Escape,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Real Estate,"In a vacation home on Orcas Island, in Washington, the architecture takes a backseat to the art — and to nature.","['ARCHITECTURE', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']",https://www.nytimes.com/slideshow/2017/11/21/realestate/an-ultra-minimalist-escape.html,multimedia,Slideshow
A Vacation Home as Minimal as a Gallery,2017-11-21,0.0772,"{'neg': 0.0, 'neu': 0.975, 'pos': 0.025, 'compound': 0.0772}",Real Estate,The owners of a minimalist house on Orcas Island in Washington were so opposed to visual clutter they didn’t even want towel bars in the bathroom.,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Interior Design and Furnishings']",https://www.nytimes.com/2017/11/21/realestate/orcas-island-minimalist-vacation-home.html,article,News
Activity Trackers Don’t Always Work the Way We Want Them To,2017-11-21,0.34,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.34}",Well,"""You can’t just give a child a Fitbit for Christmas and expect them to be active,” one expert said.","['Youth', 'Exercise', 'Education (K-12)', 'Wearable Computing']",https://www.nytimes.com/2017/11/21/well/move/activity-monitors-teens-teenagers-adolescents-fitness-motivation.html,article,News
"Haiti, Charlie Rose, Net Neutrality: Your Tuesday Briefing",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/11/21/briefing/haiti-charlie-rose-net-neutrality.html,article,briefing
"Skype Vanishes From App Stores in China, Including Apple’s",2017-11-21,-0.3612,"{'neg': 0.048, 'neu': 0.952, 'pos': 0.0, 'compound': -0.3612}",Business Day,"The app still functions in China, but its fate there is unclear as the government moves against foreign-run tools for online communication.","['Censorship', 'Mobile Applications', 'Internet Telephony', 'Instant Messaging', 'Computers and the Internet']",https://www.nytimes.com/2017/11/21/business/skype-app-china.html,article,News
Listen to ‘The Daily’: Sexual Misconduct on Capitol Hill,2017-11-21,-0.2263,"{'neg': 0.059, 'neu': 0.903, 'pos': 0.038, 'compound': -0.2263}",Podcasts,"There’s a growing sense that Congress is, for many women, a hostile workplace. Senator Kirsten Gillibrand is trying to change that.","['United States Politics and Government', 'Sexual Harassment']",https://www.nytimes.com/2017/11/21/podcasts/the-daily/kirsten-gillibrand-sexual-harassment-congress.html,article,briefing
Thirteen Ways of Looking at a Sex Scandal,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,From Bill Clinton to Roy Moore all the way back to Thomas Jefferson.,"['United States Politics and Government', 'Presidents and Presidency (US)']",https://www.nytimes.com/2017/11/21/opinion/sex-scandal-clinton-moore.html,article,Op-Ed
Restoring North Korea to Terrorism Blacklist Dims Hopes for Talks,2017-11-21,-0.624,"{'neg': 0.195, 'neu': 0.628, 'pos': 0.177, 'compound': -0.624}",World,Analysts say the North may use the American move as an excuse for more weapons tests.,"['Terrorism', 'United States International Relations']",https://www.nytimes.com/2017/11/21/world/asia/north-korea-terrorism-trump.html,article,News
New York Today: Readers Respond to the State of Our Subway,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",New York,"Tuesday: Reactions to The Times investigation, shows at the Swedish Cottage Marionette Theater, and Thanksgiving travel tips.",[],https://www.nytimes.com/2017/11/21/nyregion/new-york-today-the-state-of-our-subway-mta-investigation.html,article,briefing
Giving Thanks for Survivors,2017-11-21,-0.8957,"{'neg': 0.244, 'neu': 0.685, 'pos': 0.071, 'compound': -0.8957}",Well,Living with the disease for almost a decade has made me more susceptible to the sorrow of unrelated but potentially horrific suffering.,"['Cancer', 'Holocaust and the Nazi Era', 'Families and Family Life', 'War Crimes, Genocide and Crimes Against Humanity', 'Charlottesville, Va, Violence (August, 2017)', 'Concentration Camps', 'Suicides and Suicide Attempts']",https://www.nytimes.com/2017/11/21/well/live/holocaust-survivors-nazis-cancer.html,article,News
DealBook Briefing: Trump Is Still Not a Fan of AT&T-Time Warner,2017-11-21,-0.3318,"{'neg': 0.123, 'neu': 0.816, 'pos': 0.062, 'compound': -0.3318}",Business Day,The business community is buzzing about the F.C.C.’s plan to dismantle net neutrality regulations and the Justice Department’s lawsuit to block AT&T’s bid for Time Warner.,[],https://www.nytimes.com/2017/11/21/business/dealbook/att-time-warner-justice-department.html,article,News
Everything You Learned About Thanksgiving Is Wrong,2017-11-21,-0.34,"{'neg': 0.058, 'neu': 0.942, 'pos': 0.0, 'compound': -0.34}",U.S.,"The Thanksgiving story is far more complex than most Americans are taught. Blame school textbooks, children’s stories and animated specials.","['Thanksgiving Day', 'Textbooks', 'Pilgrims (Plymouth, Mass)', 'Native Americans']",https://www.nytimes.com/2017/11/21/us/thanksgiving-myths-fact-check.html,article,News
"Review: In ‘Mr. Roosevelt,’ an Ailing Cat and a Comedian in Crisis",2017-11-21,0.5574,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.5574}",Movies,"Noël Wells wrote, directed and stars in this film about a young woman who returns to her former home and discovers much has changed.",['Movies'],https://www.nytimes.com/2017/11/21/movies/mr-roosevelt-review-noel-wells.html,article,Review
Word + Quiz: saccharine,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",The Learning Network,This word has appeared in 35 articles on nytimes.com in the past year.,[],https://www.nytimes.com/2017/11/21/learning/21WODLN.html,article,News
"Weekly News Quiz: Zimbabwe, Da Vinci, Taxes",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",The Learning Network,Have you been paying attention to the headlines this week? Take our 10-question quiz and see.,[],https://www.nytimes.com/interactive/2017/11/21/learning/21Zimbabwe_Da-Vinci_TaxesLN.html,multimedia,Interactive Feature
Terry Gilliam and the Time He Shared a Crew With ‘Star Wars’,2017-11-21,0.6486,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.6486}",Movies,The director recalls the making of “Jabberwocky” and how workers told him his film was far better than the one they were working on with George Lucas.,['Movies'],https://www.nytimes.com/2017/11/21/movies/terry-gilliam-star-wars-jabberwocky-monty-python.html,article,News
"Robert Mugabe Resigns as Zimbabwe’s President, Ending 37-Year Rule",2017-11-21,-0.7353,"{'neg': 0.128, 'neu': 0.872, 'pos': 0.0, 'compound': -0.7353}",World,"It seemed to be an abrupt capitulation by Mr. Mugabe, who had refused only two days earlier to step down.","['Politics and Government', 'Appointments and Executive Changes', 'Legislatures and Parliaments', 'Impeachment', 'Human Rights and Human Rights Violations', 'vis-multimedia']",https://www.nytimes.com/2017/11/21/world/africa/zimbabwe-mugabe-mnangagwa.html,article,News
What Do You Like to Read?,2017-11-21,-0.34,"{'neg': 0.141, 'neu': 0.755, 'pos': 0.104, 'compound': -0.34}",Opinion,Also: A limited defense of Trump and a look at sexual harassment by employment sector.,"['Taxation', 'United States Politics and Government', 'Law and Legislation']",https://www.nytimes.com/2017/11/21/opinion/what-do-you-like-to-read.html,article,Op-Ed
California Today: Charles Manson’s Grip on Los Angeles,2017-11-21,-0.4019,"{'neg': 0.115, 'neu': 0.825, 'pos': 0.06, 'compound': -0.4019}",U.S.,"Tuesday: An L.A. noir tourist attraction, an assemblyman accused of harassment will step down and commemorating the end of a Japanese internment camp.",[],https://www.nytimes.com/2017/11/21/us/california-today-charles-mansons-grip-on-los-angeles.html,article,briefing
Charlie Rose Accusations Rock CBS Morning Show: ‘I Really Am Still Reeling’,2017-11-21,-0.802,"{'neg': 0.132, 'neu': 0.868, 'pos': 0.0, 'compound': -0.802}",Business Day,"On Tuesday, Mr. Rose’s colleagues on “CBS This Morning” shed their usual geniality to deliver the news that he had been accused by at least eight women of making crude sexual advances.","['Sexual Harassment', 'Workplace Environment', 'Television']",https://www.nytimes.com/2017/11/21/business/media/charlie-rose-cbs-this-morning.html,article,News
Why Bol Bol (Son of Manute) Will Be Your Favorite Basketball Player,2017-11-21,0.9081,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.9081}",Sports,"He has the name, the size and the attitude to succeed. A 7-footer with a strong perimeter game, Bol has committed to playing at Oregon.",['Basketball'],https://www.nytimes.com/2017/11/21/sports/basketball/bol-bol-oregon-manute.html,article,News
Taylor Swift’s ‘Reputation’ Sells 1.2 Million Copies in Its First Week,2017-11-21,0.2023,"{'neg': 0.0, 'neu': 0.964, 'pos': 0.036, 'compound': 0.2023}",Arts,This is the pop singer’s fourth consecutive album to sell more than one million copies right off the bat.,['Pop and Rock Music'],https://www.nytimes.com/2017/11/21/arts/music/taylor-swift-reputation-million-sold-billboard-chart.html,article,News
Nigeria Mosque Targeted in Deadly Suicide Bombing,2017-11-21,-0.936,"{'neg': 0.249, 'neu': 0.72, 'pos': 0.031, 'compound': -0.936}",World,"The authorities blamed Boko Haram for the attack, which targeted worshipers at morning prayers. One official said at least 50 people had been killed.","['Mosques', 'Terrorism', 'Deaths (Fatalities)']",https://www.nytimes.com/2017/11/21/world/africa/nigeria-bombing-mosque.html,article,News
"Assad and Putin Meet, as Russia Pushes to End Syrian War",2017-11-21,-0.5023,"{'neg': 0.079, 'neu': 0.875, 'pos': 0.045, 'compound': -0.5023}",World,"Russian officials have said they want the Syrian leader’s support for political reform, but doubts remain about how much Moscow was willing or able to push.",['Politics and Government'],https://www.nytimes.com/2017/11/21/world/middleeast/assad-putin-russia-syria.html,article,News
"Tax Cuts, Growth, and Leprechauns",2017-11-21,0.25,"{'neg': 0.05, 'neu': 0.839, 'pos': 0.112, 'compound': 0.25}",Opinion,A tiny bit of growth; but does any of it stay here?,"['Corporate Taxes', 'Foreign Investments']",https://krugman.blogs.nytimes.com/2017/11/21/tax-cuts-growth-and-leprechauns/,article,News
Patent ‘Trolls’ Recede as Threat to Innovation. Will Justices Change That?,2017-11-21,-0.466,"{'neg': 0.167, 'neu': 0.712, 'pos': 0.122, 'compound': -0.466}",Business Day,"Created to keep invalid claims from hurting companies, consumers and the economy, a government panel faces an existential threat in a case before the Supreme Court.","['Inventions and Patents', 'Intellectual Property', 'Drugs (Pharmaceuticals)', 'Royalties', 'United States Economy', 'Innovation']",https://www.nytimes.com/2017/11/21/business/economy/patents-trolls-supreme-court.html,article,News
Transforming Rich Text Into a PDF,2017-11-21,0.7096,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.7096}",Technology,"The rich text format for word-processing documents is versatile, but saving an R.T.F. file as a PDF gives it even more compatibility.","['Computers and the Internet', 'Word Processing']",https://www.nytimes.com/2017/11/21/technology/personaltech/rich-text-rtf-pdf.html,article,Question
8 Elegant Ashtrays,2017-11-21,0.7096,"{'neg': 0.0, 'neu': 0.831, 'pos': 0.169, 'compound': 0.7096}",T Magazine,"Smoking may have gone the way of ‘Mad Men,’ but good design never quits.",['Design'],https://www.nytimes.com/2017/11/21/t-magazine/design/ashtrays.html,article,News
The New Generation of Character Actors,2017-11-21,0.4404,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.4404}",T Magazine,"Once strictly supporting names, these performers have now emerged as key players in a changing Hollywood.",[],https://www.nytimes.com/2017/11/21/t-magazine/character-actors-andy-serkis-ben-mendelsohn-don-cheadle.html,article,News
"As Tech Start-Ups Mature, So Do Their Headquarters",2017-11-21,0.4215,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.4215}",Business Day,"In a departure from the days when tech firms preferred old converted warehouses, they are now moving into newer high-end offices.","['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Start-ups']",https://www.nytimes.com/2017/11/21/business/tech-commercial-real-estate.html,article,News
"Unboxing the Internet for Teens, Eightysomethings and Everyone in Between",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Times Insider,"The Times’s semiofficial “Internet Critic” explains web culture, one video at a time.","['Computers and the Internet', 'Newspapers']",https://www.nytimes.com/2017/11/21/insider/internet-culture-memes-amanda-hess.html,article,News
"Instead of Making Turkey, They Make Reservations",2017-11-21,-0.7269,"{'neg': 0.161, 'neu': 0.839, 'pos': 0.0, 'compound': -0.7269}",Food,"The minority who eat out on Thanksgiving have their reasons, including no fuss and no fights.","['Restaurants', 'Thanksgiving Day', 'Turkeys']",https://www.nytimes.com/2017/11/21/dining/thanksgiving-restaurants-eating-out.html,article,News
The Protest Art of Cuba Finds an Unlikely Champion,2017-11-21,-0.3031,"{'neg': 0.116, 'neu': 0.827, 'pos': 0.057, 'compound': -0.3031}",Arts,A birthday trip to Havana prompted Chris von Christierson to start putting together an ambitious collection of contemporary Afro-Cuban art.,"['Art', 'Collectors and Collections']",https://www.nytimes.com/2017/11/21/arts/design/the-protest-art-of-cuba-finds-an-unlikely-champion.html,article,News
"Bumped From Home to Home, Then ‘Pushed’ Into College",2017-11-21,0.7615,"{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.7615}",New York,"Mariama Toe became “a master of packing my stuff” in her youth, which included a stint in foster care. But the support of a mother figure has emboldened her to go to college.",[],https://www.nytimes.com/2017/11/21/nyregion/bumped-from-home-to-home-then-pushed-into-college.html,article,News
"Review: In ‘The Man Who Invented Christmas,’ Dickens as a Secret Documentarian",2017-11-21,0.5267,"{'neg': 0.0, 'neu': 0.925, 'pos': 0.075, 'compound': 0.5267}",Movies,This drama purports that Charles Dickens took inspiration for his fictional characters from real-life encounters.,['Movies'],https://www.nytimes.com/2017/11/21/movies/review-in-the-man-who-invented-christmas-review-charles-dickens-dan-stevens.html,article,Review
Review: A Most Opinionated Wedding Guest Returns in ‘Bright Colors’,2017-11-21,0.6966,"{'neg': 0.0, 'neu': 0.862, 'pos': 0.138, 'compound': 0.6966}",Theater,Overwhelming? Yes. Self-involved? Absolutely. But Drew Droege still makes for hilarious company in this one-person show.,['Theater'],https://www.nytimes.com/2017/11/21/theater/review-bright-colors-and-bold-patterns-soho-playhouse.html,article,Review
F.C.C. Plans Net Neutrality Repeal in a Victory for Telecoms,2017-11-21,0.4215,"{'neg': 0.028, 'neu': 0.89, 'pos': 0.081, 'compound': 0.4215}",Technology,A rollback of net neutrality regulations would represent a significant victory for companies like AT&T and Comcast and would amount to a strike against consumers.,"['Net Neutrality', 'Telephones and Telecommunications', 'Computers and the Internet', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2017/11/21/technology/fcc-net-neutrality.html,article,News
Artwork for the Table,2017-11-21,0.1779,"{'neg': 0.054, 'neu': 0.876, 'pos': 0.071, 'compound': 0.1779}",Fashion & Style,"Here’s a starter art collection for the newlyweds on your gift list that needs no wall space, just a kitchen or dining table.","['Art', 'Gifts', 'Weddings and Engagements']",https://www.nytimes.com/2017/11/21/fashion/weddings/artwork-tableware-wedding-registry.html,article,News
Iranian Hacker Charged in HBO Hacking That Included ‘Game of Thrones’ Script,2017-11-21,-0.4915,"{'neg': 0.1, 'neu': 0.869, 'pos': 0.03, 'compound': -0.4915}",Business Day,"A hacker stole 1.5 terabytes of data and leaked several episodes of HBO’s shows while demanding $6 million in Bitcoin, according to U.S. authorities.",['Cyberwarfare and Defense'],https://www.nytimes.com/2017/11/21/business/hbo-hack-charges.html,article,News
"Tang Hotpot, Restorative Sichuan-Style Fare, Opens",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Food,"Homestyle Taiwanese finds a permanent home, the latest from Amelie Kang of the MaLa Project, and other restaurant news.","['Cooking and Cookbooks', 'Restaurants', 'Chefs']",https://www.nytimes.com/2017/11/21/dining/tang-hotpot-nyc-restuarant-news.html,article,News
Review: ‘Coco’ Brings the Pixar Touch to Death,2017-11-21,0.4303,"{'neg': 0.06, 'neu': 0.826, 'pos': 0.114, 'compound': 0.4303}",Movies,"The movie delivers moments of cinematic rigor and playful pop-culture erudition. And though it deals with the afterlife, don’t let that scare you.","['Movies', 'ANIMATED FILMS']",https://www.nytimes.com/2017/11/21/movies/coco-review-pixar-disney.html,article,Review
Toronto Transit Chief Is Tapped to Run New York’s Ailing Subways,2017-11-21,-0.296,"{'neg': 0.082, 'neu': 0.872, 'pos': 0.046, 'compound': -0.296}",New York,"The new leader, Andrew Byford, faces the daunting task of improving a system that has been starved of the money to pay for basic maintenance.","['Subways', 'Transit Systems']",https://www.nytimes.com/2017/11/21/nyregion/torontos-transit-chief-named-to-lead-new-yorks-troubled-subway.html,article,News
Nafta Round Closes With Talks Bogged Down by Conflict,2017-11-21,0.3544,"{'neg': 0.073, 'neu': 0.815, 'pos': 0.112, 'compound': 0.3544}",U.S.,"Negotiators made some progress in the fifth round of negotiations, but the United States trade representative said he remained “concerned about the lack of headway.”","['United States Politics and Government', 'North American Free Trade Agreement', 'United States Economy', 'International Trade and World Market']",https://www.nytimes.com/2017/11/21/us/politics/nafta-talks.html,article,News
"Review: Netflix’s ‘Godless,’ a Western With a Little Bit of Everything",2017-11-21,-0.5267,"{'neg': 0.069, 'neu': 0.931, 'pos': 0.0, 'compound': -0.5267}",Arts,"A new Netflix mini-series stars Jeff Daniels and Michelle Dockery in a story of revenge, religion and a frontier town populated almost entirely by women.",['Television'],https://www.nytimes.com/2017/11/21/arts/television/godless-netflix-tv-review.html,article,Review
"When the Cable Guy’s a Gal, Some People’s Wires Get Crossed",2017-11-21,-0.128,"{'neg': 0.067, 'neu': 0.857, 'pos': 0.076, 'compound': -0.128}",Style,"A reader who loves the days when she’s a force for gender normalization in tech, but hates the on-the-job hazard of sexist assumptions and behaviors.","['Women and Girls', 'Labor and Jobs', 'Discrimination']",https://www.nytimes.com/2017/11/21/style/female-repairman.html,article,News
"The Raptors Remade Their Mind-Set, Not Their Roster. It’s Working.",2017-11-21,-0.0772,"{'neg': 0.047, 'neu': 0.911, 'pos': 0.042, 'compound': -0.0772}",Sports,"Using the same core players, Toronto has reset its culture and become a convert to 3-point shooting, floor spacing and ball movement over isolation play.",['Basketball'],https://www.nytimes.com/2017/11/21/sports/basketball/toronto-raptors-.html,article,News
Review: ‘The Wolves’ Are Back in a Rush of Combustible Energy,2017-11-21,0.6659,"{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.6659}",Theater,"Sarah DeLappe’s remarkably assured first play, a group portrait of a girls’ soccer team, is now at Lincoln Center Theater.",['Theater'],https://www.nytimes.com/2017/11/21/theater/review-the-wolves-lincoln-center-theater.html,article,Review
Germany Arrests 6 Syrian Migrants Suspected of ISIS Links,2017-11-21,-0.765,"{'neg': 0.197, 'neu': 0.803, 'pos': 0.0, 'compound': -0.765}",World,The detentions fanned fears that extremists posing as asylum seekers were targeting Europe.,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Terrorism']",https://www.nytimes.com/2017/11/21/world/europe/germany-isis-refugees.html,article,News
"Mel Chin to Sound the Call, All Over New York",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Arts,"Mr. Chin’s first augmented-reality work, “Unmoored,” about sea level, is coming to Times Square next year, as part of a sprawling socially minded exhibition.",['Art'],https://www.nytimes.com/2017/11/21/arts/design/mel-chin-augmented-reality-times-square.html,article,News
Charlie Rose Fired by CBS and PBS After Harassment Allegations,2017-11-21,-0.91,"{'neg': 0.197, 'neu': 0.803, 'pos': 0.0, 'compound': -0.91}",Business Day,"David Rhodes, the president of CBS News, noted allegations of “extremely disturbing and intolerable behavior.” Bloomberg also cut ties with the host.","['Television', 'Sexual Harassment', 'News and News Media']",https://www.nytimes.com/2017/11/21/business/media/charlie-rose-fired-cbs.html,article,News
"Review: In ‘Brimstone & Glory,’ Passions Blaze at a Fireworks Festival",2017-11-21,0.4939,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.4939}",Movies,The director Viktor Jakovleski’s movie is a vehicle for cinematographic derring-do.,"['Documentary Films and Programs', 'Fireworks']",https://www.nytimes.com/2017/11/21/movies/brimstone-and-glory-review.html,article,Review
Dan Loeb Exchanges Racially Charged Emails with Top de Blasio Official,2017-11-21,0.0116,"{'neg': 0.103, 'neu': 0.824, 'pos': 0.073, 'compound': 0.0116}",New York,"In an email, Mr. Loeb, a hedge fund manager, accused Deputy Mayor Richard Buery of trying to score political points “over the interest of little vulnerable black children and their families.”","['Education (K-12)', 'Charter Schools', 'Politics and Government']",https://www.nytimes.com/2017/11/21/nyregion/daniel-loeb-richard-buery-emails-charter-schools.html,article,News
He’s a Member of Congress. The Kremlin Likes Him So Much It Gave Him a Code Name.,2017-11-21,0.6808,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.6808}",U.S.,"Longtime ties to Russia have led to some suggestions that Dana Rohrabacher, Republican of California, is a valued asset there. He has laughed it off, but now investigators are calling.","['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']",https://www.nytimes.com/2017/11/21/us/politics/dana-rohrabacher-putin-trump-kremlin-under-fire.html,article,News
"Obamacare Sign-Ups Are Surging, but There’s a Twist",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",U.S.,How enrollment numbers compare with past years.,"['Patient Protection and Affordable Care Act (2010)', 'Medicine and Health', 'Health Insurance and Managed Care']",https://www.nytimes.com/interactive/2017/11/21/us/obamacare-healthcare-marketplace-sign-up-numbers.html,multimedia,Interactive Feature
Tillerson Accused of Violating Federal Law on Child Soldiers,2017-11-21,-0.886,"{'neg': 0.183, 'neu': 0.817, 'pos': 0.0, 'compound': -0.886}",U.S.,"State Department officials accused their secretary of violating the Child Soldiers Prevention Act by excluding Myanmar, Iraq and Afghanistan from a list of countries that use child soldiers.","['Defense and Military Forces', 'Afghanistan War (2001- )', 'Child Soldiers']",https://www.nytimes.com/2017/11/21/us/politics/tillerson-child-soldiers.html,article,News
The Scuba Diving Flies of California’s Mono Lake,2017-11-21,-0.7096,"{'neg': 0.108, 'neu': 0.87, 'pos': 0.023, 'compound': -0.7096}",Science,"For most insects, water is a death trap. These alkali flies cover themselves with a bubble of air to dip into a salty lake.","['Flies', 'Water', 'Lakes', 'Diving and Divers']",https://www.nytimes.com/2017/11/21/science/diving-flies-mono-lake.html,article,News
Over 100 Shabab Militants Killed in U.S. Airstrike in Somalia,2017-11-21,-0.802,"{'neg': 0.156, 'neu': 0.796, 'pos': 0.048, 'compound': -0.802}",U.S.,"The United States Africa Command said the airstrike was carried out 125 miles northwest of Mogadishu, the Somali capital.","['Targeted Killings', 'Terrorism', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/11/21/us/politics/over-100-shabab-militants-killed-in-us-airstrike-in-somalia.html,article,News
Man Arrested in Berlin Over John Lennon’s Stolen Diaries,2017-11-21,-0.9593,"{'neg': 0.315, 'neu': 0.654, 'pos': 0.03, 'compound': -0.9593}",Arts,The Berlin police arrested a 58-year-old man on suspicion of fraud and handling stolen goods. They also suspect a former employee of Yoko Ono of involvement.,"['Robberies and Thefts', 'Pop and Rock Music']",https://www.nytimes.com/2017/11/21/arts/music/john-lennon-stolen-diaries-berlin.html,article,News
"Russia, in Reversal, Confirms Radiation Spike",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",World,The state weather service in Moscow acknowledged “extremely high pollution” in a region close to a sprawling Soviet-era nuclear plant.,"['Radiation', 'Accidents and Safety', 'Air Pollution', 'Nuclear Energy']",https://www.nytimes.com/2017/11/21/world/europe/russia-nuclear-cloud.html,article,News
How Charles Manson Nearly Made It in Hollywood,2017-11-21,0.8115,"{'neg': 0.0, 'neu': 0.84, 'pos': 0.16, 'compound': 0.8115}",Style,"For a while, Mr. Manson seemed like so many clearly unwell men who wanted to make it big. He came closer to fame than one might expect.","['Nineteen Hundred Sixties', 'Music']",https://www.nytimes.com/2017/11/21/style/charles-manson-annoying-hipster.html,article,News
"Review: ‘Darkest Hour,’ or the Great Man Theory of History (and Acting)",2017-11-21,0.296,"{'neg': 0.072, 'neu': 0.815, 'pos': 0.113, 'compound': 0.296}",Movies,Gary Oldman plays Winston Churchill in Joe Wright’s drama about the early days of World War II.,['Movies'],https://www.nytimes.com/2017/11/21/movies/darkest-hour-review-gary-oldman.html,article,Review
Head of City University Will Step Down,2017-11-21,0.6834,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.6834}",New York,"James B. Milliken, the chancellor of the largest public university system in the country, said that he was stepping down at the end of the academic year.","['Colleges and Universities', 'Appointments and Executive Changes']",https://www.nytimes.com/2017/11/21/nyregion/22cuny-chancellor-will-step-down-milliken.html,article,News
10 Ways to Tell if Your ‘Nutcracker’ Is Traditional,2017-11-21,0.5423,"{'neg': 0.035, 'neu': 0.871, 'pos': 0.094, 'compound': 0.5423}",Arts,Variations on “The Nutcracker” abound. Our critic sorts out what’s true to the ballet’s heart and (a different thing) to its tradition.,['Dancing'],https://www.nytimes.com/2017/11/21/arts/dance/what-makes-a-traditional-nutcracker-ballet.html,article,News
Sugar Industry Long Downplayed Potential Harms,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Well,"The sugar industry funded animal research in the 1960s on sugar’s effects on heart health, then buried data suggesting sugar could be harmful.","['Sugar', 'ANIMALS', 'Smoking and Tobacco', 'Research', 'Heart']",https://www.nytimes.com/2017/11/21/well/eat/sugar-industry-long-downplayed-potential-harms-of-sugar.html,article,News
The Study of Technology,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,Technology academics at the University of Cambridge take issue with an Op-Ed article.,['Artificial Intelligence'],https://www.nytimes.com/2017/11/21/opinion/technology-academy.html,article,Letter
Teaching Close Reading and Compelling Writing With the ‘New Sentences’ Column,2017-11-21,0.7783,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.7783}",The Learning Network,"Four ways to use a new Magazine column, in which journalists write brief commentary on their favorite sentence each week, as models for close reading and thoughtful writing.",[],https://www.nytimes.com/2017/11/21/learning/lesson-plans/teaching-close-reading-and-compelling-writing-with-the-new-sentences-column.html,article,News
